Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,44,M,8.5,Afternoon,2.0,10.0,57.0,74.0,Part Time,Unknown,47,0.6,0.79,189,0,0,No,Medium,6.84,5-10%,0,0,0,8.0,121,0,0,2.5
Sales Associate,36,M,4.6,Afternoon,9.4,10.98551892,56.0,76.0,Full Time,Unknown,34,0.76,0.7,112,0,1,No,High,3.3,2-5%,0,1,-1,8.0,136,0,0,1.5
Sales Associate,33,F,6.8,Night,15.8,12.3155826,93.0,49.0,Full Time,Better Opportunity,47,0.87,0.72,190,0,0,No,High,0.0,0-2%,0,0,0,8.0,42,1,1,3.9
Supervisor,40,M,8.3,Afternoon,7.2,18.58617116,96.0,84.0,Full Time,Unknown,25,0.91,0.65,222,0,1,Yes,High,5.65,5-10%,0,1,-1,12.0,77,0,0,1.0
Cashier,47,F,3.8,Afternoon,13.3,14.97734139,79.0,67.0,Full Time,Unknown,30,0.17,0.68,225,0,0,No,Low,4.48,2-5%,0,0,0,8.0,3,0,0,1.3
HR,67,M,4.4,Night,14.4,14.33159067,74.0,74.0,Contract,Unknown,22,0.41,0.57,218,1,0,Yes,Medium,2.44,2-5%,0,0,0,14.0,22,0,0,1.6
Supervisor,30,M,2.3,Morning,19.2,14.11868462,72.0,66.0,Part Time,Unknown,11,0.38,0.61,190,0,0,No,Low,3.14,2-5%,0,0,0,8.0,116,0,0,0.5
Sales Associate,65,F,5.4,Night,17.8,14.15293454,69.0,100.0,Part Time,Unknown,36,0.48,0.77,143,0,0,No,Medium,0.0,0-2%,0,0,0,8.0,22,0,0,2.5
Manager,71,M,1.2,Flexible,22.5,16.48789253,75.0,95.0,Full Time,Unknown,12,0.3,0.84,120,0,0,No,Low,4.88,2-5%,0,0,0,8.0,95,0,0,0.4
Cashier,28,M,6.2,Afternoon,16.5,19.90445892,79.0,82.0,Full Time,Unknown,15,0.46,0.68,201,0,0,No,Medium,3.53,2-5%,0,0,0,8.0,131,0,0,0.8
Cashier,43,M,4.9,Afternoon,13.0,13.49461857,51.0,71.0,Full Time,Unknown,48,0.29,0.73,157,1,0,Yes,Low,4.13,2-5%,0,0,0,9.0,118,0,0,3.1
Cashier,51,F,4.5,Afternoon,20.5,16.87958577,89.0,82.0,Part Time,Unknown,68,0.39,0.51,172,0,0,No,Low,6.11,5-10%,0,0,0,8.0,93,0,0,3.8
Sales Associate,61,M,2.5,Night,21.5,18.74936182,59.0,75.0,Full Time,Unknown,36,0.32,0.65,180,1,0,No,Low,2.92,2-5%,0,0,0,8.0,56,0,0,1.3
Supervisor,30,M,1.1,Afternoon,24.5,23.49310214,72.0,73.0,Full Time,Unknown,33,0.64,0.66,137,0,0,Yes,Medium,1.96,0-2%,1,0,1,11.0,104,0,0,2.6
Cashier,55,M,0.8,Night,6.2,16.52475256,99.0,100.0,Part Time,Conflict with Management,41,0.55,0.77,159,0,1,Yes,Medium,4.6,2-5%,0,1,-1,8.0,84,0,0,2.7
Sales Associate,32,M,0.3,Afternoon,10.7,14.54758126,97.0,30.0,Full Time,Unknown,26,0.45,0.71,171,0,0,No,Medium,4.59,2-5%,0,0,0,8.0,46,0,0,1.0
Supervisor,31,M,7.5,Morning,13.3,10.0,81.0,90.0,Part Time,Unknown,19,0.64,0.67,133,0,0,No,Medium,5.61,5-10%,1,0,1,8.0,84,0,0,0.9
Cashier,52,M,6.9,Night,21.9,14.74499087,75.0,34.0,Full Time,Unknown,33,0.67,0.66,150,0,0,Yes,Medium,2.69,2-5%,1,0,1,5.0,32,0,0,1.6
Cashier,49,M,9.7,Flexible,20.4,15.29550365,63.0,100.0,Part Time,Unknown,31,0.6,0.7,149,1,0,Yes,Medium,8.38,5-10%,0,0,0,2.0,39,0,0,1.2
Sales Associate,69,F,8.7,Night,19.9,22.56579106,93.0,73.0,Full Time,Unknown,10,0.12,0.67,182,0,0,No,Low,1.92,0-2%,1,0,1,8.0,54,0,0,0.6
Cashier,56,F,8.3,Morning,8.5,16.3207457,66.0,68.0,Part Time,Unknown,25,0.1,0.79,126,0,0,No,Low,5.87,5-10%,1,0,1,8.0,18,0,0,1.2
Supervisor,28,M,0.1,Afternoon,24.8,14.79987823,79.0,48.0,Contract,Unknown,11,0.3,0.84,165,0,0,No,Low,2.34,2-5%,0,0,0,8.0,142,0,0,0.9
Manager,58,F,8.8,Afternoon,1.9,19.5806751,54.0,68.0,Full Time,Unknown,42,0.41,0.82,214,0,0,No,Medium,2.45,2-5%,0,0,0,8.0,100,0,1,2.7
Cashier,32,F,1.8,Morning,14.6,23.10154378,81.0,62.0,Part Time,Unknown,37,0.56,0.68,186,0,0,No,Medium,2.71,2-5%,0,0,0,8.0,101,0,1,2.6
Cashier,59,M,6.4,Morning,11.9,22.01166942,87.0,100.0,Full Time,Unknown,36,0.73,0.81,170,0,0,No,High,5.11,5-10%,0,0,0,8.0,76,0,0,1.9
Supervisor,64,M,0.7,Night,0.9,11.06101111,52.0,85.0,Full Time,Unknown,11,0.42,0.69,139,1,0,Yes,Medium,4.68,2-5%,0,0,0,6.0,9,0,0,0.5
Sales Associate,77,M,1.4,Night,19.4,12.65266614,66.0,100.0,Contract,Unknown,50,0.6,0.89,191,0,0,No,Medium,3.68,2-5%,0,0,0,8.0,75,0,0,3.3
Cashier,44,M,5.8,Morning,10.6,15.83642341,63.0,74.0,Part Time,Unknown,49,0.61,0.81,177,0,0,Yes,Medium,1.66,0-2%,1,0,1,3.0,46,0,0,1.8
Sales Associate,74,F,2.1,Morning,7.7,18.13965487,59.0,74.0,Full Time,Unknown,26,0.67,0.7,176,0,0,Yes,Medium,0.0,0-2%,0,0,0,9.0,115,0,0,2.1
Manager,44,M,3.5,Morning,0.7,13.87195237,77.0,71.0,Part Time,Conflict with Management,19,0.46,0.73,166,0,1,No,Medium,5.83,5-10%,0,1,-1,8.0,132,0,0,1.2
Cashier,48,M,5.4,Morning,10.8,21.6774041,99.0,90.0,Part Time,Unknown,37,0.11,0.78,203,0,0,No,Low,1.14,0-2%,0,0,0,8.0,14,0,0,2.1
Cashier,35,F,7.2,Night,19.0,19.2076628,98.0,67.0,Part Time,Unknown,41,0.6,0.77,210,0,0,Yes,Medium,3.69,2-5%,0,0,0,14.0,108,1,0,3.1
Sales Associate,39,M,3.6,Morning,24.4,16.79129124,78.0,74.0,Full Time,Unknown,6,0.42,0.78,161,0,0,Yes,Medium,6.34,5-10%,0,0,0,14.0,107,0,0,0.4
Cashier,90,M,9.5,Morning,1.4,16.87902474,93.0,92.0,Full Time,Better Opportunity,20,0.48,0.71,126,0,0,No,Medium,3.94,2-5%,0,0,0,8.0,33,0,0,1.3
Cashier,32,M,7.1,Afternoon,11.9,14.56966948,85.0,47.0,Full Time,Unknown,49,0.59,0.62,210,1,0,No,Medium,3.86,2-5%,0,0,0,8.0,76,0,0,3.8
Supervisor,43,M,0.8,Morning,19.5,12.0597772,65.0,68.0,Full Time,Unknown,36,0.38,0.58,185,0,0,No,Low,2.88,2-5%,0,0,0,8.0,58,0,0,1.5
Cashier,59,F,4.3,Morning,12.6,19.54775867,85.0,57.0,Part Time,Unknown,5,0.05,0.54,200,0,0,No,Low,2.68,2-5%,0,0,0,8.0,31,0,0,0.2
Sales Associate,57,M,2.8,Afternoon,13.3,21.03919976,52.0,61.0,Part Time,Unknown,42,0.67,0.76,200,0,0,No,Medium,0.79,0-2%,0,0,0,8.0,30,1,0,2.6
Sales Associate,41,F,3.0,Morning,0.8,18.71318785,59.0,62.0,Full Time,Unknown,16,0.15,0.67,191,0,0,No,Low,4.37,2-5%,0,0,0,8.0,89,0,0,1.2
Cashier,49,M,0.3,Morning,1.3,18.33680858,100.0,49.0,Full Time,Unknown,14,0.57,0.58,181,0,0,No,Medium,4.57,2-5%,0,0,0,8.0,136,0,0,1.1
Sales Associate,59,M,9.4,Afternoon,8.7,18.22267701,100.0,64.0,Full Time,Unknown,60,0.62,0.59,185,0,0,No,Medium,1.67,0-2%,0,0,0,8.0,136,0,0,2.7
Cashier,83,F,7.2,Morning,5.4,20.77010149,87.0,100.0,Full Time,Low Pay,33,0.59,0.77,135,0,0,Yes,Medium,4.06,2-5%,0,0,0,8.0,111,0,0,1.4
Supervisor,69,F,8.2,Night,17.1,11.15861892,98.0,99.0,Part Time,Unknown,8,0.71,0.71,212,0,0,No,High,2.11,2-5%,0,0,0,8.0,32,0,1,0.5
Stocker,63,M,3.8,Morning,23.3,11.24477287,100.0,81.0,Contract,Unknown,66,0.44,0.61,218,1,0,No,Medium,8.29,5-10%,1,0,1,8.0,98,0,0,5.5
Stocker,72,F,0.5,Night,15.9,22.04426353,82.0,85.0,Part Time,Unknown,14,0.29,0.93,192,0,1,No,Low,5.33,5-10%,0,1,-1,8.0,25,0,0,0.7
Cashier,52,M,8.6,Night,23.0,17.9333099,53.0,83.0,Full Time,Unknown,22,0.45,0.69,146,1,0,Yes,Medium,5.7,5-10%,0,0,0,8.0,142,0,0,1.7
Stocker,25,M,6.4,Night,22.2,19.73843812,75.0,85.0,Full Time,Unknown,27,0.27,0.76,198,0,0,No,Low,0.0,0-2%,0,0,0,8.0,15,0,0,2.0
Sales Associate,53,M,4.0,Flexible,5.4,22.90267945,52.0,74.0,Full Time,Unknown,32,0.55,0.74,154,0,0,Yes,Medium,3.22,2-5%,0,0,0,15.0,20,0,1,2.5
Sales Associate,43,M,3.3,Morning,22.4,24.61188062,73.0,49.0,Part Time,Personal Reasons,29,0.26,0.69,120,0,0,Yes,Low,7.06,5-10%,0,0,0,4.0,0,0,0,1.3
Sales Associate,37,F,9.2,Night,17.7,24.99763649,85.0,83.0,Full Time,Unknown,31,0.78,0.61,187,0,0,No,High,2.94,2-5%,0,0,0,8.0,21,0,0,2.6
HR,55,M,2.0,Afternoon,11.6,10.0,86.0,100.0,Full Time,Unknown,18,0.31,0.75,212,1,0,Yes,Low,2.0,0-2%,0,0,0,14.0,61,0,0,0.8
Sales Associate,44,M,0.4,Morning,15.6,22.12333231,82.0,80.0,Part Time,Unknown,22,0.83,0.53,178,0,0,No,High,5.35,5-10%,0,0,0,8.0,150,0,0,1.5
Cashier,61,M,7.0,Flexible,19.2,22.29500481,63.0,100.0,Full Time,Unknown,2,0.19,0.67,146,0,0,No,Low,4.57,2-5%,0,0,0,8.0,63,0,0,0.1
Stocker,40,M,8.2,Afternoon,18.0,10.0,57.0,86.0,Part Time,Unknown,35,0.82,0.63,140,0,0,No,High,5.41,5-10%,0,0,0,8.0,33,0,1,1.2
Cashier,76,F,5.4,Afternoon,1.2,13.95286994,52.0,97.0,Full Time,Unknown,36,0.54,0.82,167,0,0,No,Medium,3.28,2-5%,0,0,0,8.0,38,1,0,2.9
HR,45,F,8.1,Afternoon,21.2,23.65203838,69.0,68.0,Full Time,Unknown,32,0.36,0.76,177,0,0,No,Low,5.87,5-10%,1,0,1,8.0,137,0,0,2.5
Cashier,48,F,8.6,Night,24.7,10.0,95.0,60.0,Full Time,Unknown,27,0.74,0.62,152,1,0,No,High,4.16,2-5%,0,0,0,8.0,59,0,0,1.0
Stocker,47,F,1.2,Morning,6.1,19.07764661,92.0,72.0,Full Time,Unknown,17,0.88,0.76,182,0,0,Yes,High,4.31,2-5%,0,0,0,2.0,68,0,0,0.6
Cashier,58,M,6.8,Night,12.6,18.557914,84.0,66.0,Contract,Unknown,50,0.68,0.44,175,0,0,No,Medium,4.96,2-5%,0,0,0,8.0,123,0,0,1.8
Cashier,48,M,0.3,Morning,9.6,15.70885038,73.0,94.0,Full Time,Better Opportunity,13,0.71,0.68,190,1,0,Yes,High,6.97,5-10%,0,0,0,4.0,58,0,0,0.6
Sales Associate,42,F,1.2,Night,22.0,13.88170747,63.0,85.0,Full Time,Unknown,10,0.17,0.67,195,0,0,No,Low,0.0,0-2%,0,0,0,8.0,148,0,0,0.5
Cashier,23,M,0.6,Flexible,19.6,12.22549524,81.0,73.0,Part Time,Low Pay,6,0.72,0.77,214,0,0,No,High,3.89,2-5%,0,0,0,8.0,31,0,0,0.4
Cashier,54,F,0.2,Flexible,12.0,18.18422065,72.0,62.0,Contract,Unknown,36,0.28,0.53,134,0,0,No,Low,5.33,5-10%,0,0,0,8.0,125,0,0,2.6
Sales Associate,53,M,1.4,Morning,5.5,20.99881777,54.0,86.0,Full Time,Unknown,15,0.44,0.68,184,0,0,No,Medium,5.11,5-10%,0,0,0,8.0,117,0,0,1.0
Cashier,38,M,5.3,Morning,1.8,18.21676225,77.0,62.0,Full Time,Unknown,17,0.15,0.54,210,0,0,Yes,Low,4.06,2-5%,0,0,0,9.0,88,0,0,0.6
Cashier,31,F,4.1,Afternoon,9.0,10.0,79.0,78.0,Full Time,Conflict with Management,62,0.62,0.82,225,0,0,Yes,Medium,3.05,2-5%,0,0,0,8.0,109,0,1,4.1
Sales Associate,77,M,8.8,Flexible,1.6,17.21642305,82.0,72.0,Part Time,Unknown,15,0.35,0.62,190,0,0,No,Low,2.17,2-5%,0,0,0,8.0,132,0,0,0.7
Cashier,39,F,7.7,Night,15.2,20.83598904,97.0,95.0,Full Time,Unknown,40,0.58,0.66,228,0,0,No,Medium,5.61,5-10%,0,0,0,8.0,130,1,0,2.2
Cashier,50,F,8.8,Morning,17.1,20.89498807,75.0,74.0,Part Time,Unknown,52,0.67,0.6,195,0,0,No,Medium,3.96,2-5%,0,0,0,8.0,54,0,0,4.3
Stocker,23,M,9.7,Afternoon,5.4,17.84171608,92.0,88.0,Full Time,Unknown,10,0.32,0.69,185,0,0,No,Low,3.56,2-5%,0,0,0,8.0,8,0,0,0.8
Cashier,36,F,4.6,Morning,5.2,19.55418955,62.0,67.0,Part Time,Unknown,4,0.14,0.7,148,0,0,Yes,Low,5.55,5-10%,1,0,1,14.0,35,0,0,0.2
Sales Associate,44,F,5.5,Afternoon,1.2,12.62490482,57.0,69.0,Full Time,Unknown,45,0.39,0.91,155,0,0,No,Low,5.07,5-10%,0,0,0,8.0,138,1,0,3.3
Sales Associate,52,M,5.5,Night,18.0,11.21432866,75.0,56.0,Full Time,Personal Reasons,51,0.35,0.7,187,0,0,No,Low,4.11,2-5%,0,0,0,8.0,94,0,0,3.4
Sales Associate,44,F,3.5,Afternoon,16.8,13.54943495,62.0,56.0,Part Time,Unknown,35,0.6,0.6,141,0,0,Yes,Medium,3.98,2-5%,1,0,1,11.0,42,0,0,2.7
Cashier,41,M,8.1,Morning,23.8,25.51112064,65.0,100.0,Part Time,Unknown,25,0.63,0.66,143,0,0,No,Medium,5.57,5-10%,0,0,0,8.0,21,0,0,1.1
Sales Associate,29,F,9.7,Afternoon,16.1,15.21575885,91.0,80.0,Contract,Unknown,28,0.72,0.56,192,0,0,No,High,5.47,5-10%,0,0,0,8.0,55,0,0,1.2
Cashier,52,M,7.4,Afternoon,5.4,10.0,63.0,81.0,Full Time,Unknown,26,0.2,0.49,174,0,0,Yes,Low,3.53,2-5%,0,0,0,7.0,142,0,0,1.7
Cashier,52,M,7.9,Morning,4.7,11.61081401,58.0,74.0,Full Time,Unknown,51,0.91,0.73,149,0,1,No,High,2.68,2-5%,0,1,-1,8.0,12,0,0,3.6
Sales Associate,44,M,6.2,Morning,2.9,12.40460793,56.0,73.0,Full Time,Unknown,22,0.91,0.8,173,1,0,No,High,6.94,5-10%,0,0,0,8.0,75,0,0,1.3
Cashier,64,F,0.6,Morning,6.2,26.32585401,72.0,80.0,Full Time,Unknown,41,0.3,0.8,216,0,0,No,Low,9.36,5-10%,0,0,0,8.0,22,0,0,1.4
Supervisor,30,M,3.0,Afternoon,10.0,10.0,53.0,45.0,Full Time,Unknown,15,0.6,0.76,180,0,0,No,Medium,1.74,0-2%,1,0,1,8.0,12,0,0,1.2
Manager,44,F,5.1,Flexible,1.2,14.17049219,84.0,56.0,Part Time,Unknown,19,0.2,0.71,175,0,0,No,Low,4.4,2-5%,1,0,1,8.0,6,0,0,1.4
Sales Associate,43,F,0.5,Night,7.5,17.21118221,91.0,85.0,Part Time,Unknown,32,0.41,0.62,189,0,0,No,Medium,2.09,2-5%,1,0,1,8.0,116,0,0,2.0
HR,30,M,2.0,Afternoon,15.8,23.02896504,51.0,55.0,Contract,Unknown,24,0.34,0.63,204,0,0,No,Low,4.95,2-5%,0,0,0,8.0,52,0,0,1.1
Cashier,62,F,4.1,Morning,9.2,15.55336721,53.0,95.0,Part Time,Unknown,30,0.89,0.82,142,0,0,No,High,0.0,0-2%,0,0,0,8.0,83,0,0,1.3
Cashier,45,F,4.0,Morning,8.2,15.77022747,72.0,100.0,Part Time,Unknown,18,0.67,0.6,196,0,0,No,Medium,5.13,5-10%,0,0,0,8.0,103,0,0,1.0
Stocker,44,M,7.2,Night,19.2,12.20425954,92.0,80.0,Part Time,Better Opportunity,51,0.53,0.74,208,0,0,Yes,Medium,4.36,2-5%,0,0,0,10.0,125,0,0,4.0
Stocker,66,F,5.6,Afternoon,12.4,21.02625432,90.0,69.0,Full Time,Unknown,14,0.59,0.81,188,0,0,Yes,Medium,7.02,5-10%,0,0,0,14.0,138,0,0,0.5
Cashier,73,M,8.4,Afternoon,15.3,15.49575909,99.0,84.0,Full Time,Unknown,47,0.73,0.85,200,0,0,No,High,6.54,5-10%,0,0,0,8.0,2,0,0,3.0
Supervisor,87,M,1.1,Morning,11.3,14.90488902,99.0,57.0,Full Time,Unknown,28,0.39,0.63,132,0,0,No,Low,4.15,2-5%,1,0,1,8.0,93,0,0,2.0
Sales Associate,48,M,0.1,Afternoon,12.3,16.03020622,58.0,82.0,Part Time,Unknown,34,0.44,0.51,191,0,0,No,Medium,4.01,2-5%,0,0,0,8.0,36,0,0,2.8
Cashier,44,F,3.5,Night,24.4,14.35052476,81.0,56.0,Part Time,Unknown,39,0.86,0.47,206,1,0,Yes,High,4.36,2-5%,0,0,0,13.0,23,1,0,1.5
Cashier,48,M,8.6,Night,15.6,10.0,73.0,74.0,Full Time,Unknown,36,0.78,0.73,209,0,0,No,High,3.63,2-5%,0,0,0,8.0,62,0,0,1.7
Cashier,53,M,7.9,Morning,13.9,12.18211483,68.0,72.0,Full Time,Unknown,31,0.61,0.93,213,0,0,No,Medium,5.41,5-10%,0,0,0,8.0,87,0,0,1.3
Stocker,56,F,5.6,Night,18.5,13.02557121,82.0,80.0,Part Time,Unknown,14,0.74,0.67,140,0,0,No,High,6.66,5-10%,0,0,0,8.0,41,0,0,0.7
Sales Associate,48,M,8.2,Night,17.6,12.73464465,82.0,65.0,Full Time,Unknown,24,0.9,0.73,167,0,0,Yes,High,7.57,5-10%,0,0,0,2.0,133,0,0,1.1
Sales Associate,34,M,5.6,Flexible,8.1,17.53672367,75.0,59.0,Part Time,Unknown,8,0.55,0.6,233,0,0,No,Medium,1.99,0-2%,0,0,0,8.0,128,0,1,0.3
Sales Associate,69,F,1.9,Afternoon,7.7,10.61207956,86.0,68.0,Contract,Unknown,13,0.36,0.78,192,0,0,No,Low,1.78,0-2%,0,0,0,8.0,132,0,1,0.6
Sales Associate,48,M,3.4,Morning,11.7,18.46892578,60.0,53.0,Full Time,Unknown,44,0.38,0.51,214,1,0,Yes,Low,7.8,5-10%,0,0,0,11.0,60,0,0,1.5
Sales Associate,29,M,8.5,Night,2.3,10.0,100.0,72.0,Full Time,Unknown,34,0.56,0.94,151,0,0,No,Medium,7.35,5-10%,1,0,1,8.0,121,0,0,1.3
Stocker,34,M,5.3,Flexible,24.2,20.88827067,56.0,56.0,Part Time,Unknown,9,0.44,0.54,211,0,0,No,Medium,2.63,2-5%,0,0,0,8.0,40,0,1,0.7
Sales Associate,40,F,4.2,Night,18.7,17.93266659,61.0,63.0,Full Time,Unknown,55,0.9,0.66,178,0,0,No,High,4.48,2-5%,0,0,0,8.0,70,0,1,3.0
Cashier,72,M,7.6,Flexible,4.1,17.64803538,85.0,67.0,Full Time,Unknown,31,0.48,0.66,196,0,0,No,Medium,3.67,2-5%,0,0,0,8.0,129,0,0,2.6
Sales Associate,33,M,9.0,Night,16.4,13.43695406,59.0,100.0,Full Time,Unknown,9,0.22,0.59,175,0,0,No,Low,2.35,2-5%,0,0,0,8.0,37,0,0,0.3
Stocker,38,F,7.1,Afternoon,3.0,13.85936645,99.0,54.0,Full Time,Conflict with Management,31,0.48,0.69,135,0,0,No,Medium,2.05,2-5%,0,0,0,8.0,74,0,0,1.5
Cashier,73,M,2.4,Morning,21.0,17.0650215,62.0,75.0,Part Time,Unknown,56,0.83,0.68,167,1,0,No,High,4.23,2-5%,0,0,0,8.0,82,0,0,3.8
Cashier,98,M,5.5,Morning,13.8,14.86437316,100.0,100.0,Full Time,Unknown,16,0.47,0.74,247,0,0,No,Medium,2.27,2-5%,0,0,0,8.0,117,1,0,1.2
Supervisor,33,M,3.2,Night,14.8,25.11155755,79.0,71.0,Full Time,Unknown,9,0.86,0.72,166,0,0,No,High,3.23,2-5%,0,0,0,8.0,102,0,0,0.6
Sales Associate,35,F,8.3,Night,24.6,19.25208612,86.0,74.0,Full Time,Unknown,25,0.4,0.82,207,0,0,No,Low,4.89,2-5%,1,0,1,8.0,84,0,0,1.2
Sales Associate,72,M,3.3,Night,7.2,13.39132163,63.0,100.0,Part Time,Unknown,38,0.67,0.73,199,0,0,No,Medium,0.0,0-2%,0,0,0,8.0,107,0,0,3.1
Sales Associate,35,M,5.7,Morning,23.3,16.06168456,65.0,76.0,Full Time,Unknown,46,0.17,0.68,172,0,0,No,Low,5.97,5-10%,0,0,0,8.0,36,0,0,3.1
Sales Associate,55,F,5.0,Night,24.8,16.1208253,68.0,69.0,Contract,Unknown,24,0.5,0.64,190,0,0,No,Medium,0.97,0-2%,0,0,0,8.0,24,0,0,1.7
Supervisor,53,M,5.2,Afternoon,18.9,16.09913619,96.0,63.0,Part Time,Low Pay,32,0.74,0.55,181,1,0,No,High,2.98,2-5%,0,0,0,8.0,75,0,0,2.6
Stocker,34,F,4.6,Flexible,23.3,15.78646674,75.0,70.0,Full Time,Unknown,24,0.42,0.61,149,0,0,No,Medium,5.38,5-10%,1,0,1,8.0,49,0,0,1.8
Cashier,34,M,2.8,Morning,9.6,11.15628992,84.0,75.0,Full Time,Unknown,32,0.7,0.72,131,0,1,No,Medium,3.57,2-5%,0,1,-1,8.0,138,0,0,2.0
Manager,44,F,8.0,Night,5.3,22.49844518,92.0,87.0,Full Time,Unknown,12,0.28,0.67,222,0,0,No,Low,2.6,2-5%,0,0,0,8.0,102,0,0,0.6
Cashier,46,F,6.7,Flexible,21.2,16.94017875,88.0,79.0,Full Time,Unknown,17,0.09,0.57,207,0,1,No,Low,4.24,2-5%,0,1,-1,8.0,37,0,0,0.7
Cashier,60,M,2.4,Flexible,21.9,12.97981473,74.0,88.0,Full Time,Unknown,38,0.5,0.73,170,0,0,Yes,Medium,5.85,5-10%,0,0,0,9.0,65,0,0,2.8
Cashier,46,M,3.1,Afternoon,6.5,15.07843886,54.0,74.0,Part Time,Better Opportunity,30,0.78,0.9,203,0,0,Yes,High,4.53,2-5%,1,0,1,10.0,100,0,0,1.5
Cashier,37,M,8.1,Afternoon,20.1,13.67576805,87.0,70.0,Part Time,Better Opportunity,15,0.22,0.62,150,0,1,No,Low,1.59,0-2%,1,1,0,8.0,138,0,0,0.8
Sales Associate,106,F,7.9,Night,22.5,16.16541981,56.0,90.0,Full Time,Unknown,16,0.71,0.75,152,0,0,No,High,4.88,2-5%,1,0,1,8.0,132,0,0,1.0
Stocker,66,M,2.6,Flexible,19.3,24.26997,55.0,86.0,Full Time,Unknown,34,0.51,0.67,191,0,0,No,Medium,0.0,0-2%,1,0,1,8.0,93,0,0,1.7
Stocker,34,M,1.4,Afternoon,10.6,18.55073781,82.0,100.0,Full Time,Unknown,6,0.79,0.76,201,0,0,No,High,6.01,5-10%,0,0,0,8.0,98,0,0,0.3
Sales Associate,34,M,6.9,Morning,18.3,10.0,74.0,68.0,Part Time,Low Pay,42,0.43,0.68,197,0,0,No,Medium,3.14,2-5%,1,0,1,8.0,49,0,0,2.3
Stocker,40,F,8.2,Flexible,22.9,19.11637324,98.0,59.0,Full Time,Unknown,13,0.34,0.68,175,0,0,No,Low,1.57,0-2%,0,0,0,8.0,91,0,0,0.8
Cashier,53,M,8.5,Morning,20.5,20.94161678,71.0,100.0,Part Time,Unknown,50,0.65,0.72,201,0,0,No,Medium,3.3,2-5%,0,0,0,8.0,94,0,0,4.1
Cashier,43,F,9.1,Morning,17.5,15.29321793,60.0,74.0,Full Time,Unknown,26,0.33,0.86,174,0,0,No,Low,3.35,2-5%,0,0,0,8.0,9,0,0,1.6
Sales Associate,61,M,9.4,Flexible,20.2,18.50812325,71.0,78.0,Part Time,Unknown,64,0.79,0.71,180,0,0,Yes,High,3.06,2-5%,0,0,0,5.0,29,0,0,3.9
Sales Associate,35,M,6.5,Flexible,23.1,11.72403701,73.0,35.0,Full Time,Better Opportunity,28,0.04,0.53,162,0,0,Yes,Low,2.09,2-5%,1,0,1,3.0,6,0,0,1.1
Stocker,43,M,5.1,Afternoon,49.0,19.0901314,70.0,90.0,Full Time,Unknown,30,0.49,0.77,179,0,1,No,Medium,4.1,2-5%,0,1,-1,8.0,29,0,0,1.4
Sales Associate,89,F,6.4,Afternoon,13.2,12.34894222,82.0,82.0,Full Time,Unknown,24,0.43,0.54,208,0,0,No,Medium,1.19,0-2%,1,0,1,8.0,10,1,1,1.2
Cashier,43,M,3.5,Night,71.0,19.71262859,60.0,71.0,Full Time,Conflict with Management,11,0.22,0.67,201,0,0,Yes,Low,3.35,2-5%,0,0,0,8.0,78,0,0,0.9
Manager,54,F,1.4,Afternoon,5.3,16.70739269,78.0,83.0,Full Time,Unknown,26,0.49,0.81,213,0,0,Yes,Medium,6.41,5-10%,0,0,0,11.0,30,0,0,1.5
Supervisor,40,M,0.8,Afternoon,9.4,22.11231955,92.0,45.0,Part Time,Unknown,42,0.67,0.69,200,0,0,Yes,Medium,3.26,2-5%,0,0,0,13.0,123,0,0,2.6
Sales Associate,45,M,8.1,Morning,23.5,17.55699366,71.0,69.0,Part Time,Unknown,40,0.37,0.64,175,0,0,Yes,Low,5.53,5-10%,0,0,0,10.0,95,0,0,2.9
Sales Associate,60,M,2.2,Morning,10.4,22.75900194,61.0,96.0,Part Time,Unknown,1,0.67,0.6,126,0,1,No,Medium,4.2,2-5%,0,1,-1,8.0,47,0,0,0.1
Sales Associate,31,M,9.1,Afternoon,8.1,26.36997793,52.0,79.0,Contract,Unknown,3,0.67,0.76,163,0,0,Yes,Medium,3.69,2-5%,1,0,1,2.0,106,1,0,0.1
Sales Associate,44,F,9.3,Night,11.8,11.79898606,87.0,45.0,Full Time,Unknown,33,0.31,0.62,201,0,1,Yes,Low,5.42,5-10%,0,1,-1,11.0,26,0,1,2.1
Stocker,41,M,8.4,Flexible,10.9,15.72699278,95.0,48.0,Full Time,Unknown,64,0.82,0.53,195,0,0,Yes,High,5.16,5-10%,0,0,0,3.0,96,0,1,4.0
Stocker,35,M,8.8,Night,64.0,17.72848583,82.0,79.0,Full Time,Unknown,20,0.43,0.69,230,0,0,No,Medium,0.0,0-2%,1,0,1,8.0,32,0,1,1.3
Cashier,38,M,9.9,Morning,13.2,17.99570467,78.0,74.0,Part Time,Unknown,49,0.48,0.63,193,0,0,No,Medium,4.24,2-5%,0,0,0,8.0,78,0,0,2.8
