Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
4431,2,0,67,0,8.5,3,10.6,11.13321903,76.0,70.0,89.0,2,4,523,31,0.75,0.81,153,0,0,0,0,5.43,3,0,0,0,8.0,51,0,0,1.7
3259,9,0,43,1,4.5,3,9.7,24.28028517,53.0,74.0,66.0,2,4,897,19,0.84,0.75,175,0,0,1,0,5.68,3,0,0,0,6.0,18,0,0,1.6
39832,13,1,46,0,3.0,2,20.6,20.6205951,67.0,91.0,71.0,1,4,84,33,0.45,0.75,140,0,0,0,2,5.14,3,0,0,0,8.0,72,0,0,1.7
8148,40,0,82,1,0.6,3,2.5,20.1215519,89.0,78.0,79.0,2,1,494,32,0.51,0.76,172,0,0,0,2,6.41,3,0,0,0,8.0,37,1,0,1.5
21351,5,0,52,0,5.0,2,21.9,10.54869232,67.0,63.0,53.0,2,4,689,26,0.91,0.67,164,0,0,1,0,6.65,3,1,0,1,13.0,36,1,0,1.8
25833,3,3,72,1,4.2,3,17.4,12.41831076,54.0,72.0,54.0,0,1,1405,2,0.64,0.55,222,0,0,0,2,0.03,0,1,0,1,8.0,131,0,0,0.1
34707,10,4,36,1,6.3,1,0.8,18.78950746,90.0,44.0,75.0,1,4,351,40,0.54,0.57,159,0,0,0,2,4.49,2,0,0,0,8.0,10,0,0,2.2
16346,19,4,25,1,2.6,3,22.4,30.02181436,58.0,86.0,56.0,1,4,946,17,0.8,0.64,201,1,0,1,0,7.25,3,0,0,0,7.0,110,0,0,0.7
28654,0,4,42,1,4.4,1,19.5,12.18657472,88.0,73.0,88.0,1,4,173,21,0.56,0.8,177,0,0,0,2,4.9,2,0,0,0,8.0,111,0,0,0.9
21340,31,0,57,0,4.2,3,19.9,11.95846562,59.0,100.0,69.0,1,0,819,21,0.17,0.45,192,0,0,0,1,8.09,3,1,0,1,8.0,150,0,0,1.6
20188,13,2,73,0,8.5,2,6.3,21.56318076,77.0,62.0,71.0,1,0,656,27,0.41,0.89,196,0,0,1,2,4.4,2,0,0,0,4.0,125,0,0,1.0
8365,25,0,47,1,2.5,3,18.8,15.10989688,84.0,83.0,61.0,1,4,457,33,0.47,0.81,119,0,0,1,2,3.18,2,1,0,1,2.0,41,0,0,1.7
34642,37,4,48,1,6.3,1,21.3,11.68873348,79.0,53.0,53.0,2,4,74,59,0.92,0.78,169,0,0,0,0,6.44,3,0,0,0,8.0,16,0,0,3.0
35707,34,4,59,1,2.4,2,12.0,15.97009733,57.0,79.0,96.0,1,4,318,29,0.78,0.77,178,0,0,0,0,3.32,2,0,0,0,8.0,144,0,0,2.1
16497,28,3,58,0,1.1,1,24.2,12.7410348,100.0,64.0,82.0,1,4,1363,3,0.35,0.75,166,0,0,0,1,0.5,0,0,0,0,8.0,121,0,0,0.1
22846,23,0,45,1,4.0,3,9.5,15.05703187,94.0,82.0,77.0,1,2,939,17,0.7,0.85,142,0,0,0,2,2.44,2,1,0,1,8.0,99,0,0,0.8
4513,6,3,47,1,4.1,0,21.9,23.76727122,91.0,64.0,96.0,1,4,547,30,0.46,0.86,151,0,0,1,2,3.7,2,1,0,1,12.0,79,0,0,1.6
27434,15,3,41,0,5.3,2,16.6,13.24578297,51.0,78.0,84.0,1,4,97,43,0.8,0.84,200,1,0,0,0,3.38,2,0,0,0,8.0,143,0,0,2.9
11229,31,4,61,0,0.4,2,0.8,14.72798244,72.0,57.0,90.0,1,4,1201,9,0.25,0.73,190,0,0,1,1,0.95,0,0,0,0,11.0,32,0,0,0.6
18832,20,0,54,1,0.0,1,13.1,13.93277581,70.0,40.0,58.0,1,4,1219,8,0.31,0.74,211,0,0,0,1,7.38,3,0,0,0,8.0,52,1,0,0.6
14832,18,0,23,1,1.5,0,10.8,14.50857688,84.0,69.0,73.0,0,4,417,35,0.47,0.82,198,1,0,0,2,2.81,2,0,0,0,8.0,4,0,0,2.0
41614,22,0,112,0,2.8,0,24.7,11.40971425,68.0,82.0,78.0,1,4,5,11,0.61,0.65,182,0,0,1,2,3.96,2,1,0,1,2.0,84,0,0,0.8
38066,5,4,49,1,7.3,0,53.0,11.74561463,93.0,100.0,68.0,1,2,182,23,0.41,0.64,143,0,0,0,2,9.17,3,0,0,0,8.0,26,0,0,1.1
18610,22,5,57,0,1.5,2,3.4,19.73790724,96.0,100.0,90.0,1,4,1225,8,0.35,0.8,190,0,1,0,1,3.95,2,0,1,-1,8.0,122,0,0,0.3
10480,26,0,69,1,2.8,3,5.0,13.24319026,66.0,100.0,65.0,2,4,1246,7,0.58,0.64,182,0,0,0,2,3.79,2,0,0,0,8.0,33,0,0,0.3
22308,7,3,45,1,7.5,2,14.0,13.22024607,75.0,80.0,97.0,0,4,1255,7,0.25,0.63,165,0,0,0,1,1.43,0,0,0,0,8.0,139,0,0,0.6
26975,17,0,26,1,6.0,2,5.5,17.39792022,67.0,63.0,84.0,0,4,89,28,0.25,0.69,180,0,0,0,1,4.33,2,0,0,0,8.0,41,0,0,1.1
31827,15,3,37,1,1.2,0,13.6,18.42006018,67.0,83.0,66.0,0,4,93,58,0.73,0.69,158,0,0,0,0,6.14,3,1,0,1,8.0,90,0,1,2.2
6223,34,2,57,0,6.1,0,1.6,10.0,64.0,91.0,97.0,2,4,468,33,0.49,0.69,244,1,0,0,2,6.04,3,0,0,0,8.0,84,0,0,2.7
1341,0,1,29,1,7.8,2,16.6,12.58187834,58.0,77.0,84.0,1,4,575,30,0.57,0.8,205,0,0,0,2,3.17,2,0,0,0,8.0,65,0,0,2.3
29870,16,4,42,1,9.9,3,22.6,18.72353028,85.0,50.0,95.0,2,4,237,14,0.5,0.82,220,0,0,0,2,2.15,2,0,0,0,8.0,55,0,0,1.1
41743,31,0,70,0,5.1,2,3.6,10.29622165,85.0,67.0,74.0,2,4,182,32,0.94,0.76,221,0,0,0,0,7.87,3,0,0,0,8.0,82,0,0,1.7
41653,6,3,46,1,5.2,3,2.4,15.75975278,69.0,53.0,54.0,1,2,255,43,0.55,0.6,190,0,0,0,2,4.19,2,0,0,0,8.0,138,0,0,2.8
5053,36,3,45,0,8.1,0,9.3,18.08265579,98.0,86.0,71.0,1,4,1127,11,0.36,0.68,181,0,0,0,1,6.03,3,0,0,0,8.0,91,0,0,0.8
38837,18,0,45,1,7.9,2,7.7,16.61035819,87.0,77.0,97.0,2,4,190,17,0.31,0.61,173,0,0,1,1,4.92,2,0,0,0,6.0,130,0,0,1.3
453,27,3,43,1,0.6,3,15.9,15.15129881,64.0,47.0,71.0,1,2,1004,15,0.79,0.67,199,0,0,0,0,4.81,2,0,0,0,8.0,122,1,0,1.0
7314,22,5,80,0,0.3,0,24.6,19.79158877,75.0,79.0,100.0,1,4,1266,6,0.57,0.81,151,0,0,0,2,0.81,0,0,0,0,8.0,93,0,0,0.3
4165,9,3,71,1,5.1,2,3.2,17.919871,75.0,74.0,60.0,2,4,975,16,0.53,0.74,179,0,0,0,2,2.45,2,1,0,1,8.0,140,0,0,1.0
39138,40,3,41,1,1.9,0,16.2,18.43178114,78.0,72.0,90.0,2,4,63,27,0.81,0.62,167,0,0,0,0,7.03,3,0,0,0,8.0,113,0,0,2.1
29046,20,3,37,1,2.0,1,23.9,19.13487777,63.0,100.0,51.0,1,4,117,54,0.29,0.81,133,0,0,0,1,4.03,2,0,0,0,8.0,93,0,0,3.5
11826,32,0,46,0,6.1,0,18.0,13.30036683,89.0,87.0,95.0,1,4,800,22,0.55,0.61,197,0,0,1,2,4.21,2,0,0,0,14.0,83,0,0,1.3
19111,30,0,68,0,0.6,0,6.4,10.0,61.0,64.0,65.0,2,2,600,29,0.36,0.66,127,1,0,0,1,6.53,3,0,0,0,8.0,86,0,1,1.2
40015,0,1,35,1,3.4,3,23.1,14.58858844,74.0,61.0,91.0,1,4,105,33,0.49,0.69,190,1,0,1,2,3.09,2,0,0,0,3.0,96,0,0,2.2
3636,39,4,31,1,7.1,2,16.3,25.04938548,54.0,100.0,100.0,2,0,633,28,0.3,0.81,159,0,0,0,1,2.37,2,0,0,0,8.0,61,0,0,1.2
19870,1,3,49,1,2.0,2,18.1,21.12013646,76.0,46.0,69.0,1,4,1205,8,0.41,0.73,152,0,0,1,2,2.87,2,0,0,0,12.0,108,0,0,0.4
32188,8,3,53,0,8.4,2,3.8,10.0,97.0,100.0,98.0,1,4,214,29,0.6,0.69,231,0,0,0,2,3.75,2,0,0,0,8.0,1,0,0,1.0
9712,10,5,70,0,5.6,2,13.4,19.53348243,86.0,33.0,73.0,2,4,1215,8,0.23,0.72,142,0,0,0,1,4.14,2,1,0,1,8.0,67,1,0,0.5
10908,4,0,62,1,5.5,0,11.7,10.56823289,50.0,74.0,91.0,2,4,1111,12,0.51,0.7,208,0,0,0,2,6.42,3,1,0,1,8.0,28,0,0,0.8
6268,20,0,57,1,6.5,3,12.8,10.85515288,96.0,50.0,75.0,1,4,700,25,0.67,0.57,186,1,0,0,2,5.01,3,0,0,0,8.0,118,0,0,1.6
26346,11,0,76,1,5.4,3,24.0,12.85163819,76.0,57.0,80.0,0,4,329,25,0.35,0.66,194,0,0,0,1,8.29,3,1,0,1,8.0,84,0,0,1.5
11073,38,3,39,1,6.8,0,14.4,11.53752703,70.0,54.0,93.0,1,4,888,19,0.74,0.6,186,1,0,0,0,0.41,0,0,0,0,8.0,21,0,0,0.8
34471,38,3,66,0,9.0,0,10.5,19.771189,87.0,74.0,71.0,2,4,274,37,0.43,0.69,191,0,1,0,2,1.44,0,0,1,-1,8.0,5,0,0,1.5
24256,41,2,83,1,9.2,3,20.8,14.57132993,58.0,80.0,94.0,1,4,469,33,0.84,0.56,249,0,0,0,0,3.77,2,1,0,1,8.0,20,0,0,1.5
9548,31,3,41,1,8.0,2,9.4,22.99791945,88.0,74.0,78.0,2,2,799,22,0.72,0.53,184,1,0,0,0,2.91,2,0,0,0,8.0,107,0,0,1.1
10711,21,0,70,1,3.6,2,18.5,15.71893679,96.0,43.0,74.0,1,4,1396,2,0.33,0.61,172,0,0,0,1,7.12,3,1,0,1,8.0,53,0,0,0.1
43324,19,4,54,1,7.5,1,20.8,10.0,84.0,57.0,64.0,2,5,49,45,0.73,0.74,263,0,0,1,0,6.1,3,0,0,0,13.0,63,0,0,1.9
15559,11,0,51,0,7.4,2,4.2,23.21741431,88.0,88.0,53.0,0,5,1159,10,0.37,0.75,204,0,0,0,1,1.74,0,0,0,0,8.0,88,0,0,0.5
42703,16,3,54,0,0.5,0,12.3,17.17647199,90.0,100.0,76.0,1,4,211,54,0.65,0.6,203,1,0,0,2,2.43,2,0,0,0,8.0,137,0,0,3.5
12299,1,5,44,1,8.9,2,22.4,10.0,61.0,69.0,67.0,1,3,1233,8,0.29,0.74,120,0,1,1,1,2.16,2,0,1,-1,10.0,44,0,0,0.7
38329,0,3,58,1,7.3,2,7.4,14.79572227,90.0,79.0,63.0,1,4,316,29,0.52,0.43,233,0,0,0,2,2.02,2,0,0,0,8.0,44,0,0,1.8
16099,36,3,94,0,8.1,1,18.7,14.95282737,77.0,37.0,73.0,1,4,506,32,0.33,0.79,187,0,0,0,1,5.28,3,0,0,0,8.0,77,1,0,1.3
29623,23,0,41,1,6.2,0,18.3,13.19117292,75.0,74.0,51.0,1,4,106,21,0.55,0.67,135,0,0,1,2,1.76,0,1,0,1,4.0,11,1,1,1.6
42549,7,0,73,0,5.9,3,1.0,17.74425451,98.0,56.0,67.0,1,4,301,31,0.79,0.89,162,0,0,1,0,3.21,2,0,0,0,4.0,51,0,0,1.4
11722,41,3,74,0,0.4,1,62.0,23.5877428,55.0,80.0,51.0,1,0,807,22,0.36,0.61,187,0,0,0,1,5.0,2,0,0,0,8.0,123,0,0,0.8
11376,14,5,33,0,4.0,0,17.2,15.56279889,68.0,100.0,57.0,1,4,1252,7,0.45,0.72,212,0,0,0,2,0.0,0,0,0,0,8.0,93,0,1,0.6
8729,14,3,22,1,5.5,1,6.5,16.80268457,89.0,68.0,66.0,1,4,598,29,0.35,0.61,222,0,0,0,1,4.42,2,0,0,0,8.0,103,0,1,1.8
15824,8,0,39,0,5.1,1,24.8,15.5847549,76.0,65.0,79.0,1,2,607,28,0.5,0.48,161,0,0,1,2,4.99,2,0,0,0,2.0,99,0,0,1.5
21306,17,4,64,0,8.5,3,17.5,17.90008394,64.0,88.0,81.0,1,4,472,33,0.84,0.63,155,0,0,0,0,0.0,0,1,0,1,8.0,71,0,1,2.2
33380,28,0,73,0,7.8,3,20.7,17.73569363,58.0,59.0,80.0,2,4,7,35,0.88,0.61,209,0,1,0,0,4.3,2,0,1,-1,8.0,1,0,0,1.5
20529,27,0,70,1,2.2,0,12.0,18.71401125,81.0,45.0,100.0,1,4,1293,6,0.42,0.72,166,0,0,1,2,4.35,2,0,0,0,13.0,83,0,0,0.3
35656,8,0,58,0,1.1,2,18.5,20.73268437,72.0,48.0,52.0,0,4,111,50,0.75,0.63,216,0,0,0,0,6.18,3,0,0,0,8.0,15,0,0,3.0
1900,25,3,47,0,6.0,2,16.7,19.49651314,100.0,60.0,80.0,2,4,408,35,0.59,0.76,211,0,0,1,2,3.62,2,0,0,0,7.0,47,0,1,1.4
36585,12,5,43,0,8.8,1,23.6,21.47292452,93.0,79.0,57.0,1,5,186,23,0.74,0.85,209,0,0,1,0,3.09,2,0,0,0,11.0,65,0,0,1.0
41419,10,3,25,1,8.2,0,18.8,18.25879852,77.0,94.0,96.0,1,4,135,63,0.5,0.87,190,1,0,0,2,2.64,2,0,0,0,8.0,142,1,0,3.3
37303,0,4,62,1,2.9,0,8.5,23.12254164,84.0,77.0,75.0,1,4,30,26,0.12,0.7,173,0,0,0,1,4.36,2,0,0,0,8.0,20,0,0,2.1
15891,28,3,52,0,3.2,2,15.3,17.92842952,88.0,89.0,53.0,1,3,1094,12,0.62,0.61,180,0,0,0,2,1.94,0,0,0,0,8.0,42,0,0,0.7
1997,23,2,44,0,2.3,0,9.2,12.58004656,69.0,57.0,83.0,2,4,463,33,0.45,0.79,208,0,0,0,2,4.06,2,1,0,1,8.0,98,0,0,2.0
37585,21,3,86,0,3.9,0,22.1,15.55984614,77.0,54.0,75.0,1,4,129,60,0.37,0.78,185,0,0,0,1,4.96,2,1,0,1,8.0,70,0,1,4.2
16289,28,2,83,1,2.7,0,10.8,18.13830933,78.0,84.0,83.0,2,3,654,27,0.28,0.71,147,0,0,0,1,7.4,3,0,0,0,8.0,150,0,0,2.0
22655,7,5,48,1,9.2,2,13.4,16.48592023,52.0,40.0,65.0,1,4,839,21,0.82,0.51,138,0,0,0,0,0.86,0,0,0,0,8.0,87,0,0,1.0
33925,0,1,29,1,7.8,2,16.6,12.58187834,58.0,77.0,84.0,1,4,331,58,0.57,0.8,205,0,0,0,2,1.28,0,1,0,1,8.0,8,0,0,2.1
31495,0,3,39,1,1.9,0,5.4,15.22481017,96.0,100.0,70.0,0,4,15,48,0.9,0.52,209,0,0,0,0,2.28,2,0,0,0,8.0,24,0,0,3.6
34169,21,0,24,1,3.0,2,9.9,19.43462432,89.0,67.0,75.0,2,4,35,39,0.88,0.67,138,0,0,0,0,2.64,2,0,0,0,8.0,138,0,0,2.5
31806,40,0,39,0,3.5,0,15.9,20.03039244,54.0,48.0,73.0,1,4,156,27,0.37,0.64,178,1,0,0,1,6.36,3,1,0,1,8.0,53,0,0,2.1
41912,13,3,41,0,6.5,3,11.1,14.19431091,75.0,74.0,71.0,1,4,305,20,0.63,0.92,222,0,0,0,2,2.66,2,0,0,0,8.0,89,0,0,1.2
5271,11,0,66,0,4.4,3,6.2,14.77726114,89.0,62.0,91.0,2,1,747,24,0.7,0.67,182,0,0,0,2,4.77,2,0,0,0,8.0,62,0,0,1.1
6224,28,4,39,1,2.6,2,8.0,21.5852573,75.0,74.0,82.0,1,4,433,34,0.82,0.78,119,0,0,0,0,0.64,0,0,0,0,8.0,91,0,0,1.4
5434,29,0,60,0,3.2,1,12.1,26.18663349,75.0,66.0,87.0,2,4,1161,10,0.62,0.68,209,0,0,1,2,5.85,3,0,0,0,8.0,11,0,0,0.4
36810,14,3,43,1,2.8,0,16.2,16.14943986,69.0,76.0,97.0,1,2,313,52,0.26,0.68,160,0,0,1,1,2.08,2,0,0,0,8.0,77,0,0,3.8
20858,4,3,33,0,4.3,1,4.8,26.47848725,90.0,60.0,54.0,0,4,508,32,0.92,0.58,156,0,0,1,0,5.14,3,0,0,0,11.0,41,0,1,1.5
11596,8,3,35,1,9.7,0,6.3,14.85674349,63.0,81.0,66.0,1,0,454,34,0.29,0.76,172,0,1,0,1,3.32,2,0,1,-1,8.0,42,0,0,1.9
19842,27,0,84,0,0.3,3,18.6,21.14849591,59.0,52.0,75.0,1,4,704,25,0.44,0.64,204,0,0,0,2,3.46,2,0,0,0,8.0,133,0,0,0.9
11483,4,3,71,1,0.7,3,9.4,13.19404842,50.0,90.0,88.0,2,4,1348,4,0.51,0.81,147,1,0,1,2,4.69,2,1,0,1,14.0,89,0,0,0.2
8529,14,4,56,0,0.1,2,12.3,13.04689595,81.0,74.0,100.0,1,4,1391,2,0.65,0.77,141,0,0,0,2,5.81,3,0,0,0,8.0,61,0,0,0.1
9765,13,3,38,0,8.3,0,22.1,20.04542233,61.0,90.0,58.0,1,4,1206,8,0.72,0.7,205,0,0,1,0,2.51,2,0,0,0,3.0,106,0,0,0.6
28375,38,0,33,1,1.3,3,6.3,18.31677047,87.0,90.0,95.0,2,4,93,34,0.24,0.59,240,0,0,0,1,5.08,3,0,0,0,8.0,54,0,0,2.6
8274,36,3,56,0,8.4,1,20.2,12.3141923,60.0,74.0,80.0,1,4,1016,15,0.68,0.84,233,0,0,1,2,5.22,3,1,0,1,4.0,58,0,1,1.0
31756,7,2,57,1,1.9,2,4.2,20.69693587,97.0,30.0,61.0,1,4,250,42,0.11,0.79,219,0,0,0,1,4.87,2,0,0,0,8.0,10,0,1,1.9
24508,22,3,34,0,7.4,0,18.1,13.98017706,95.0,68.0,75.0,2,4,793,22,0.28,0.48,188,0,0,0,1,1.54,0,0,0,0,8.0,86,0,0,1.4
3877,33,0,44,1,7.7,3,14.5,14.98950356,51.0,53.0,63.0,0,4,1162,10,0.34,0.74,217,0,0,0,1,6.54,3,0,0,0,8.0,64,0,0,0.4
33674,4,0,44,1,8.5,0,11.4,16.00342401,73.0,63.0,65.0,0,0,41,41,0.17,0.51,116,0,0,0,1,5.04,3,0,0,0,8.0,87,0,1,2.7
8346,31,0,30,0,3.9,0,6.2,21.63488143,98.0,69.0,75.0,1,4,716,25,0.43,0.59,207,0,0,0,2,6.47,3,0,0,0,8.0,43,0,0,1.1
27769,36,4,47,1,1.6,1,18.9,22.28467077,60.0,49.0,51.0,2,4,217,32,0.79,0.65,188,0,1,0,0,3.63,2,0,1,-1,8.0,128,0,0,1.3
39633,9,0,64,1,6.2,3,23.6,10.0,65.0,76.0,94.0,2,4,123,30,0.53,0.74,173,0,0,1,2,2.96,2,0,0,0,3.0,20,0,0,1.1
26578,35,3,44,0,4.0,3,22.0,10.0,67.0,61.0,93.0,1,4,58,14,0.25,0.7,161,0,0,1,1,3.65,2,1,0,1,7.0,144,0,0,0.9
37864,9,0,45,1,5.9,2,18.5,16.62996038,63.0,80.0,69.0,0,4,81,34,0.34,0.57,185,0,0,0,1,1.26,0,1,0,1,8.0,60,0,0,1.7
22804,13,0,34,1,6.0,0,14.5,17.43299966,89.0,69.0,64.0,0,4,1215,8,0.65,0.78,156,0,0,0,2,4.36,2,0,0,0,8.0,18,0,0,0.5
11002,6,3,52,1,3.7,1,22.1,10.0,68.0,100.0,50.0,2,0,843,21,0.44,0.89,150,0,0,0,2,1.21,0,0,0,0,8.0,58,0,0,1.2
33406,23,3,44,0,5.8,3,23.9,11.5608378,50.0,58.0,87.0,1,4,2,43,0.33,0.59,169,0,0,0,1,4.2,2,1,0,1,8.0,128,0,0,3.0
15975,15,0,38,0,1.6,0,6.3,18.81459148,75.0,99.0,98.0,1,4,804,22,0.55,0.64,148,0,0,0,2,5.52,3,0,0,0,8.0,149,0,0,0.9
3360,6,5,60,1,0.0,3,4.7,19.77239481,84.0,92.0,82.0,2,4,379,36,0.74,0.79,164,0,0,1,0,3.25,2,0,0,0,6.0,90,0,0,1.2
38512,34,1,26,1,5.7,2,24.4,18.22341131,53.0,58.0,87.0,1,1,142,61,0.16,0.84,131,0,0,0,1,4.98,2,0,0,0,8.0,8,0,0,4.4
21158,36,5,59,1,2.7,3,5.2,25.00818931,98.0,100.0,79.0,2,4,713,25,0.55,0.86,166,0,0,0,2,4.5,2,1,0,1,8.0,18,0,0,1.1
12492,31,5,30,1,2.7,2,22.8,15.70680793,60.0,64.0,69.0,0,4,534,31,0.29,0.66,187,0,0,0,1,4.15,2,0,0,0,8.0,144,0,1,1.8
41577,19,0,48,0,3.1,2,21.0,10.0,64.0,90.0,84.0,1,4,264,33,0.47,0.83,117,0,0,1,2,3.29,2,1,0,1,10.0,130,0,0,1.4
14151,4,4,36,0,8.8,0,20.7,13.98230499,91.0,71.0,76.0,1,4,745,24,0.35,0.89,221,0,0,0,1,4.99,2,0,0,0,8.0,75,0,0,1.9
6523,13,3,39,0,2.6,0,14.2,14.86741828,54.0,92.0,55.0,2,4,468,33,0.45,0.76,151,0,0,0,2,5.26,3,1,0,1,8.0,142,0,0,1.5
3768,15,3,89,0,4.9,3,9.6,25.99577615,85.0,57.0,63.0,0,4,1087,12,0.03,0.75,197,0,1,0,1,1.59,0,1,1,0,8.0,134,0,0,0.4
39024,14,0,59,0,2.6,2,3.4,15.38334121,88.0,56.0,74.0,1,4,314,50,0.74,0.71,132,0,0,1,0,7.72,3,0,0,0,13.0,78,0,0,2.8
1224,8,0,92,1,7.1,0,17.2,10.56309527,54.0,55.0,73.0,2,4,1024,15,0.93,0.61,166,0,1,1,0,2.93,2,0,1,-1,12.0,14,0,0,0.6
39026,28,3,39,1,2.8,3,14.7,18.62587186,52.0,94.0,91.0,1,4,242,20,0.61,0.59,179,0,0,0,2,5.66,3,0,0,0,8.0,56,0,0,1.6
24123,23,0,48,0,8.5,0,23.3,16.06382822,56.0,61.0,98.0,1,0,552,30,0.47,0.65,193,0,0,0,2,7.12,3,0,0,0,8.0,89,0,0,1.2
26655,24,3,49,1,9.7,3,13.1,10.0,89.0,62.0,97.0,1,4,56,61,0.61,0.62,229,0,0,0,2,5.8,3,0,0,0,8.0,100,0,1,4.8
9033,26,0,45,1,0.1,2,7.4,18.76286813,100.0,56.0,57.0,1,4,628,28,0.2,0.65,145,0,0,1,1,4.58,2,0,0,0,8.0,124,0,0,1.4
30125,37,0,58,1,6.8,1,10.9,11.49119262,97.0,56.0,75.0,1,4,38,16,0.59,0.75,204,0,0,1,2,5.02,3,0,0,0,15.0,55,0,0,0.5
38544,20,0,56,0,4.4,2,8.3,20.39295416,54.0,60.0,52.0,2,4,121,37,0.27,0.72,135,0,0,0,1,3.34,2,0,0,0,8.0,23,0,0,2.3
413,32,2,50,1,3.1,3,14.7,10.0,80.0,83.0,67.0,1,1,771,23,0.64,0.65,197,0,0,0,2,0.84,0,0,0,0,8.0,96,0,0,1.4
13096,6,3,48,0,4.1,0,14.7,24.7735719,86.0,30.0,68.0,2,4,851,20,0.5,0.69,182,1,0,0,2,0.96,0,0,0,0,8.0,76,0,0,1.3
27985,10,3,42,1,3.1,0,17.7,10.0,99.0,66.0,94.0,1,4,190,27,0.77,0.59,160,0,0,0,0,0.37,0,0,0,0,8.0,36,0,0,1.4
24101,34,3,39,0,2.0,0,21.5,13.38767294,98.0,86.0,98.0,1,2,914,18,0.14,0.7,162,0,0,1,1,3.44,2,0,0,0,8.0,97,0,0,1.3
9870,23,5,43,0,8.8,1,2.3,14.41459291,99.0,75.0,81.0,1,1,495,32,0.45,0.77,163,0,0,0,2,5.3,3,0,0,0,8.0,111,0,1,2.3
10966,35,0,46,1,6.4,3,14.9,14.98469093,65.0,59.0,93.0,0,4,749,24,0.44,0.73,158,0,0,0,2,2.0,0,0,0,0,8.0,93,0,0,1.6
28213,22,5,33,0,5.1,3,21.7,10.20262243,57.0,83.0,90.0,1,4,266,47,0.49,0.67,215,0,0,1,2,7.34,3,0,0,0,9.0,22,0,0,2.6
22783,4,3,49,0,2.0,0,10.3,10.0,100.0,100.0,88.0,1,4,368,36,0.57,0.79,183,0,0,0,2,3.48,2,0,0,0,8.0,29,0,0,2.2
538,18,4,57,0,1.9,0,5.6,10.0,59.0,67.0,84.0,1,4,832,21,0.38,0.72,199,0,0,0,1,5.42,3,0,0,0,8.0,123,0,0,1.5
33387,26,0,38,0,9.5,3,5.7,11.86993069,96.0,95.0,60.0,1,4,79,20,0.31,0.85,165,0,0,1,1,5.59,3,1,0,1,8.0,84,0,0,1.0
36181,17,3,64,0,3.1,3,19.0,23.69973894,89.0,73.0,94.0,0,5,57,45,0.65,0.83,136,0,0,1,2,6.02,3,0,0,0,8.0,144,0,1,1.6
3511,24,4,70,0,4.3,1,5.2,19.44085447,85.0,67.0,70.0,2,4,1029,14,0.95,0.74,175,1,0,0,0,0.08,0,0,0,0,8.0,82,0,0,0.5
29665,20,0,51,1,2.0,0,1.1,10.0,56.0,69.0,60.0,2,4,287,37,0.49,0.73,261,0,0,0,2,2.73,2,0,0,0,8.0,1,0,1,1.8
16115,30,0,58,1,1.0,3,4.0,14.9168863,75.0,98.0,67.0,1,1,846,20,0.54,0.77,209,0,0,0,2,4.48,2,0,0,0,8.0,109,0,1,1.2
3674,9,3,52,1,3.8,0,7.7,10.0,77.0,77.0,83.0,0,4,1422,1,0.3,0.7,175,0,0,1,1,3.31,2,0,0,0,13.0,72,0,0,0.1
3419,41,3,36,1,5.9,0,24.8,12.79459323,90.0,100.0,80.0,1,4,1313,5,0.67,0.71,177,0,0,0,2,3.65,2,1,0,1,8.0,38,0,0,0.4
12506,6,4,59,1,6.8,3,3.7,20.79096294,79.0,83.0,58.0,2,4,695,26,0.33,0.78,214,0,0,1,1,2.62,2,0,0,0,14.0,149,0,0,1.8
33844,2,0,55,0,3.1,0,21.3,16.61607882,76.0,64.0,75.0,1,4,259,17,0.65,0.48,184,0,0,0,2,4.54,2,0,0,0,8.0,114,0,0,0.6
15183,31,3,28,0,7.5,0,11.7,15.257278,98.0,100.0,62.0,2,5,614,28,0.46,0.65,250,0,0,0,2,4.92,2,0,0,0,8.0,0,0,0,2.1
43127,6,3,53,1,4.5,1,0.7,10.0,75.0,59.0,97.0,2,3,133,61,0.18,0.62,208,0,0,0,1,5.84,3,1,0,1,8.0,117,0,0,2.2
23713,29,5,42,1,6.6,2,1.5,20.17939769,81.0,76.0,88.0,1,4,973,16,0.38,0.84,189,0,0,0,1,5.2,3,0,0,0,8.0,89,0,0,0.5
33318,0,0,47,0,8.1,1,20.9,10.14699636,66.0,95.0,80.0,1,2,62,33,0.99,0.48,177,0,0,1,0,3.62,2,0,0,0,6.0,111,0,0,1.3
27066,27,4,68,0,3.4,1,3.9,12.3528247,100.0,68.0,88.0,1,4,240,24,0.22,0.58,157,0,0,0,1,1.42,0,0,0,0,8.0,91,0,0,0.9
27536,31,2,43,1,2.7,0,3.0,10.0,95.0,61.0,90.0,2,4,245,54,0.81,0.69,186,0,0,0,0,4.97,2,0,0,0,8.0,35,0,0,3.3
