Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
5,32,1,7.4,3,2.5,23.58539395,79.0,5,14,0.36,140,0,0,1,2.07,2,8.0,27,0,0,1.0
1,41,1,1.8,3,2.0,21.15107735,82.0,1,36,0.11,228,0,0,1,4.6,2,12.0,71,0,0,1.5
5,52,0,7.0,0,4.2,14.64479225,80.0,2,19,0.33,180,0,0,1,1.55,0,8.0,8,0,0,1.4
0,30,1,4.1,3,13.9,18.69105035,76.0,4,35,0.56,163,1,0,2,5.63,3,8.0,114,0,0,1.7
0,81,1,9.9,2,8.9,10.0,59.0,1,17,0.56,147,0,0,2,5.1,3,8.0,91,0,0,0.6
2,27,1,5.1,3,3.4,18.55412826,66.0,4,58,0.24,168,0,1,1,6.09,3,8.0,23,0,0,4.4
2,46,0,9.9,2,19.1,18.05982439,100.0,4,56,0.09,122,0,0,1,6.61,3,8.0,53,0,0,3.4
0,53,0,0.8,3,12.7,21.57629592,32.0,4,13,0.8,211,0,0,0,5.72,3,8.0,75,0,0,0.7
0,65,0,5.9,3,22.4,25.68430167,95.0,4,2,0.59,174,0,0,2,6.94,3,8.0,31,0,0,0.2
3,30,0,7.5,3,7.5,18.38197328,100.0,4,43,0.34,160,0,0,1,0.0,0,8.0,12,0,0,2.8
3,82,1,9.1,1,19.3,17.36836003,60.0,4,31,0.18,170,0,0,1,4.75,2,14.0,149,0,0,1.1
4,50,1,2.1,3,1.9,10.0,62.0,4,7,0.43,214,0,0,2,5.53,3,4.0,17,0,0,0.3
3,54,0,3.4,1,7.5,16.91028366,58.0,4,40,0.76,108,0,0,0,2.22,2,8.0,56,0,1,2.4
0,59,1,6.4,0,4.5,15.40132607,63.0,1,64,0.76,210,0,0,0,2.55,2,8.0,97,0,0,2.3
4,48,1,5.5,3,23.2,14.63718232,74.0,4,17,0.67,143,0,0,2,3.05,2,3.0,66,0,0,1.1
0,72,1,1.4,0,5.1,10.0,86.0,4,22,0.15,156,0,0,1,5.87,3,8.0,48,0,0,1.2
0,54,0,8.8,3,8.7,10.0,77.0,4,12,0.46,170,0,0,2,4.54,2,8.0,121,0,0,0.6
5,32,0,2.4,2,10.1,10.0,88.0,4,32,0.45,163,0,0,2,6.89,3,8.0,118,0,0,2.5
0,25,1,5.0,1,23.1,11.87152628,53.0,4,3,0.65,168,0,0,2,5.34,3,8.0,103,1,0,0.2
0,44,0,4.3,0,10.6,16.25159168,73.0,4,26,0.34,224,0,0,1,4.58,2,8.0,87,0,0,1.3
0,37,1,8.1,2,14.6,15.25298678,74.0,4,27,0.37,142,1,0,1,3.6,2,3.0,81,0,0,1.1
0,50,1,1.8,2,3.8,23.47459784,90.0,4,32,0.2,170,0,0,1,5.96,3,8.0,44,0,0,1.6
0,36,0,8.7,2,7.0,10.0,54.0,4,35,0.13,144,0,0,1,4.89,2,8.0,99,0,1,1.3
4,65,1,4.3,0,13.6,20.27410759,82.0,4,23,0.64,176,0,0,2,0.0,0,8.0,77,0,0,1.2
2,63,0,3.7,0,7.2,10.0,31.0,4,11,0.77,149,0,0,0,0.05,0,8.0,129,0,0,0.9
3,72,1,2.7,2,11.1,16.1344854,78.0,4,24,0.52,147,0,0,2,4.89,2,8.0,26,0,0,1.7
3,54,1,0.4,3,17.7,22.29157539,100.0,4,2,0.15,153,0,1,1,4.37,2,8.0,112,0,0,0.1
4,53,0,6.5,0,6.7,14.03199722,89.0,4,16,0.59,189,1,1,2,4.15,2,8.0,141,0,1,1.1
5,39,0,5.4,3,10.3,16.05120189,89.0,4,31,0.52,174,0,0,2,6.51,3,8.0,98,0,0,2.0
2,70,1,0.1,1,10.4,13.42120197,74.0,4,25,0.4,195,0,0,1,5.34,3,3.0,31,0,0,1.8
3,47,0,0.9,2,3.3,11.76600565,33.0,4,11,0.5,198,0,0,2,7.58,3,8.0,148,0,0,0.6
0,25,1,4.0,2,4.9,12.28783061,57.0,4,35,0.72,194,0,0,0,5.97,3,8.0,107,0,0,1.8
4,47,1,6.2,0,8.2,12.97894987,57.0,4,14,0.26,155,0,0,1,5.5,3,8.0,32,0,0,0.7
0,48,0,1.9,2,2.0,13.55063666,85.0,2,4,0.71,163,0,0,0,0.75,0,8.0,89,0,0,0.2
4,46,1,7.4,0,12.8,10.0,100.0,4,26,0.33,186,1,0,1,3.78,2,11.0,139,0,1,1.9
2,59,1,6.7,3,11.7,20.67108392,70.0,4,46,0.88,132,0,0,0,5.01,3,8.0,127,0,0,2.1
2,36,0,2.6,2,8.3,22.46187325,58.0,4,4,0.48,201,0,0,2,1.25,0,12.0,142,0,1,0.2
0,39,1,3.7,3,8.7,17.16014937,62.0,5,52,0.29,187,0,0,1,4.53,2,8.0,87,0,0,3.2
3,67,0,5.7,1,19.4,16.99449692,74.0,4,10,0.31,148,0,0,1,4.47,2,8.0,54,0,1,0.4
0,35,1,5.6,2,22.0,14.70239003,72.0,4,53,0.7,120,0,0,2,2.76,2,8.0,94,0,0,2.7
5,62,0,5.0,2,0.7,17.57947571,100.0,2,7,0.97,137,1,0,0,5.42,3,8.0,12,0,0,0.6
5,84,1,5.9,1,14.9,18.08913072,100.0,4,47,0.22,216,0,0,1,2.29,2,8.0,51,0,0,3.9
4,62,1,7.2,3,9.9,11.5184916,90.0,4,22,0.88,254,0,0,0,5.05,3,8.0,54,0,0,1.0
0,53,1,3.0,3,1.0,15.55209956,100.0,4,28,0.03,176,0,0,1,3.43,2,11.0,145,0,0,1.3
0,48,1,6.7,3,23.0,11.4836599,85.0,0,29,0.41,164,0,0,2,8.25,3,8.0,40,0,0,2.2
0,34,1,0.7,1,8.8,12.34871969,56.0,0,46,0.66,169,0,0,2,0.51,0,8.0,42,0,1,2.0
2,47,1,7.2,2,2.4,12.98018571,79.0,4,13,0.51,157,0,0,2,3.68,2,8.0,127,0,0,0.9
2,42,0,3.6,0,18.3,13.7678971,63.0,4,3,0.25,158,0,0,1,4.05,2,14.0,108,0,0,0.1
0,59,1,0.9,1,12.7,19.62259928,71.0,4,64,0.7,199,0,0,2,4.51,2,8.0,50,0,0,2.6
3,43,1,9.3,3,20.3,17.0651863,94.0,4,22,0.38,207,0,0,1,5.22,3,8.0,63,0,0,1.8
3,56,0,7.6,2,14.4,23.57844235,69.0,4,33,0.59,163,0,0,2,4.91,2,8.0,121,0,0,2.2
4,64,0,6.9,2,16.2,10.0,76.0,0,21,0.34,204,0,0,1,4.28,2,8.0,87,0,0,1.0
0,71,1,7.4,3,18.7,18.35220497,70.0,4,39,0.33,188,0,0,1,3.68,2,8.0,85,0,0,2.2
3,46,1,4.5,1,6.2,23.43643301,93.0,4,28,0.67,167,1,0,2,3.39,2,8.0,113,0,0,1.1
0,46,1,9.0,1,10.8,16.32520936,41.0,4,1,0.44,183,0,0,2,4.74,2,8.0,112,0,0,0.0
5,58,0,9.4,0,6.5,10.0,100.0,4,28,0.65,251,0,0,2,3.42,2,8.0,18,0,1,1.6
3,45,0,5.0,3,9.1,14.56025985,75.0,5,9,0.51,158,0,0,2,1.53,0,8.0,6,0,0,0.7
3,23,1,1.3,0,20.6,17.53735255,66.0,4,46,0.55,210,0,0,2,8.99,3,2.0,142,0,0,3.4
4,30,1,1.2,1,14.1,18.76190953,68.0,2,68,0.06,226,0,0,1,3.29,2,8.0,145,0,0,4.9
3,58,0,3.2,0,7.3,14.02569141,57.0,4,20,0.55,172,0,0,2,2.33,2,8.0,98,0,0,1.2
4,67,1,3.0,2,7.7,15.71085856,66.0,4,18,0.13,125,0,0,1,1.87,0,7.0,54,0,0,1.3
4,42,1,4.9,3,8.1,12.63535246,100.0,4,33,0.23,138,0,0,1,5.81,3,8.0,90,0,0,2.2
0,45,1,3.5,1,9.0,21.23776614,93.0,4,2,0.54,150,0,0,2,1.78,0,8.0,150,0,0,0.2
3,46,0,7.8,0,20.5,11.46757528,79.0,4,13,0.84,169,0,0,0,4.49,2,8.0,57,0,0,0.9
3,58,0,1.0,2,3.4,10.01814245,100.0,4,68,0.42,203,1,0,2,0.46,0,11.0,76,0,0,5.2
3,34,1,6.0,0,12.0,15.65423532,67.0,4,22,0.1,139,0,0,1,0.18,0,8.0,71,0,0,1.2
4,29,0,3.1,0,3.5,18.05729593,87.0,4,34,0.37,133,0,0,1,5.4,3,8.0,26,0,0,2.8
5,88,1,8.9,1,3.4,13.26888958,72.0,4,17,0.95,133,0,0,0,6.88,3,12.0,36,0,0,0.7
3,43,0,2.5,0,15.8,12.24773071,80.0,3,17,0.22,158,0,0,1,6.01,3,8.0,134,0,0,0.8
0,46,0,9.7,0,3.3,18.79440017,55.0,4,41,0.74,189,0,0,0,6.08,3,9.0,139,0,0,3.3
3,40,0,4.3,3,10.3,22.72239356,98.0,4,41,0.67,175,0,0,2,3.31,2,8.0,9,0,0,3.3
3,54,1,7.0,2,10.7,21.74810897,60.0,4,13,0.3,244,0,0,1,4.44,2,3.0,26,0,0,1.0
0,37,1,2.2,0,7.0,12.2066829,80.0,4,6,0.38,191,0,0,1,0.71,0,8.0,24,1,0,0.3
5,40,1,8.3,0,7.2,18.58617116,84.0,4,13,0.91,222,0,1,0,4.7,2,15.0,90,0,0,1.1
4,27,0,2.8,0,13.3,18.96182383,64.0,4,13,0.52,187,0,0,2,4.56,2,8.0,134,0,0,0.6
0,28,1,2.4,1,14.8,11.89830327,75.0,4,19,0.37,212,0,0,1,1.77,0,8.0,72,0,0,0.6
4,74,0,7.2,0,18.3,12.45015998,47.0,4,26,0.52,214,0,0,2,5.71,3,8.0,130,0,0,1.0
3,41,1,4.2,0,6.4,11.97996619,62.0,4,50,0.26,197,0,0,1,5.91,3,4.0,23,0,0,3.0
0,33,0,0.8,0,13.5,10.0,93.0,4,8,0.52,204,0,0,2,3.05,2,8.0,110,0,0,0.6
0,55,0,9.8,2,4.8,14.54455653,75.0,4,59,0.32,179,0,0,1,5.22,3,10.0,28,0,0,3.3
3,66,1,4.9,2,15.5,16.40762896,40.0,4,4,0.14,196,0,0,1,3.62,2,8.0,96,0,0,0.3
0,52,0,7.0,2,10.3,13.38022061,64.0,4,22,0.53,195,0,0,2,3.9,2,8.0,55,0,0,1.4
3,57,1,0.9,3,13.1,10.0,44.0,4,15,0.6,209,0,0,2,6.44,3,8.0,15,0,0,0.8
3,34,0,2.6,1,6.6,18.56075759,54.0,4,43,0.7,149,0,1,2,5.34,3,8.0,145,0,0,1.8
0,48,1,6.8,0,14.4,19.05815757,55.0,4,3,0.79,143,0,1,0,2.17,2,5.0,106,1,1,0.1
0,61,0,1.2,0,2.7,26.61712358,86.0,4,19,0.69,196,0,0,2,2.2,2,8.0,52,0,1,1.0
0,43,1,9.9,1,1.1,11.33540799,56.0,4,16,0.26,189,0,0,1,3.35,2,4.0,87,0,1,0.7
5,46,1,2.7,2,8.4,19.57643359,58.0,4,25,0.67,234,0,0,2,4.67,2,8.0,42,0,0,0.9
3,45,0,0.4,3,5.9,22.93552523,63.0,4,24,0.77,225,0,0,0,7.08,3,9.0,87,0,1,1.5
3,26,0,4.2,3,1.2,22.55716421,74.0,4,2,0.52,136,0,0,2,3.7,2,8.0,115,0,0,0.2
0,60,1,3.5,1,5.6,14.33500234,100.0,4,13,0.54,170,0,0,2,5.16,3,8.0,56,0,0,0.8
3,41,1,9.7,3,11.3,20.14212606,46.0,4,29,0.55,194,0,0,2,2.41,2,8.0,52,0,0,1.2
0,42,1,4.5,0,15.1,10.0,50.0,0,55,0.2,222,0,0,1,3.75,2,8.0,141,0,0,4.3
0,36,0,3.1,2,20.5,14.29076529,74.0,4,45,0.23,198,1,0,1,3.69,2,8.0,30,0,0,2.7
4,103,1,9.2,2,20.3,20.40278507,79.0,0,22,0.88,180,0,0,0,2.75,2,8.0,42,1,0,1.4
3,40,1,9.4,0,7.9,14.29469904,74.0,4,20,0.77,181,0,0,0,4.14,2,8.0,45,0,0,1.5
3,39,1,8.8,0,9.0,12.63312042,90.0,4,14,0.28,202,1,0,1,2.5,2,12.0,48,0,0,1.1
5,51,1,2.4,2,23.5,22.97375244,30.0,4,3,0.17,173,0,0,1,7.57,3,9.0,86,1,0,0.1
0,47,0,5.8,3,2.3,14.36400312,53.0,0,33,0.91,175,0,0,0,4.03,2,6.0,10,0,0,2.4
0,40,1,5.6,2,22.3,14.04356139,53.0,4,22,0.12,198,0,0,1,1.76,0,10.0,2,0,0,0.8
3,22,0,5.7,3,16.4,10.0,90.0,4,67,0.44,200,0,0,2,5.37,3,8.0,0,0,0,4.4
2,37,1,0.6,1,12.5,19.90632651,68.0,2,15,0.26,207,0,0,1,3.48,2,8.0,94,0,1,0.8
2,47,1,2.4,3,10.5,12.15908231,87.0,4,48,0.44,188,0,0,2,1.37,0,8.0,128,0,0,3.6
0,74,1,7.1,3,20.4,13.76277133,74.0,4,32,0.62,190,0,0,2,3.04,2,6.0,17,0,0,1.7
3,52,1,2.9,3,2.2,10.0,76.0,4,52,0.36,170,0,0,1,3.97,2,8.0,99,1,0,2.3
0,50,0,4.0,0,46.0,10.0,59.0,4,41,0.24,186,0,0,1,3.48,2,8.0,122,0,1,2.0
4,36,1,5.4,2,10.0,19.13599687,92.0,4,14,0.4,191,0,0,1,3.13,2,8.0,140,0,0,1.1
5,58,1,0.2,0,13.2,16.65303451,85.0,4,60,0.47,139,1,0,2,5.72,3,8.0,79,0,0,4.5
3,44,1,6.0,0,12.9,25.6817644,56.0,4,10,0.63,198,0,0,2,3.8,2,8.0,81,0,0,0.6
3,46,1,3.0,2,4.9,23.36258256,91.0,4,32,0.83,194,1,0,0,1.35,0,5.0,13,0,0,1.9
3,76,1,5.3,2,1.5,14.0507192,76.0,4,21,0.46,132,0,0,2,1.74,0,8.0,112,1,0,1.1
2,90,1,0.4,2,22.0,16.83513825,90.0,2,34,0.34,155,0,1,1,4.61,2,8.0,52,0,0,1.5
3,55,1,4.4,1,10.5,17.09568982,74.0,0,27,0.87,188,1,0,0,3.79,2,5.0,71,0,0,1.2
3,54,1,9.3,0,24.1,14.43723027,74.0,3,30,0.45,146,0,0,2,2.83,2,8.0,66,0,0,1.2
0,40,0,5.9,2,24.9,18.07016349,49.0,4,32,0.85,159,0,0,0,5.17,3,8.0,122,0,0,1.4
0,44,0,9.1,1,16.6,18.67157257,100.0,4,22,0.66,171,0,0,2,2.45,2,8.0,78,0,0,1.8
4,40,0,6.8,0,2.1,20.13394745,46.0,4,1,0.11,151,0,0,1,4.35,2,8.0,133,0,0,0.1
0,50,0,8.7,2,22.3,12.62485032,71.0,5,14,0.21,227,1,0,1,3.54,2,8.0,3,0,0,0.5
0,67,1,5.4,0,16.7,10.0,81.0,4,57,0.58,173,0,0,2,3.38,2,3.0,17,0,0,2.2
0,109,1,0.4,0,3.4,17.54928989,60.0,4,13,0.5,167,0,0,2,3.09,2,12.0,69,0,0,0.6
2,35,1,6.3,0,6.4,23.8960691,49.0,4,46,0.64,212,0,1,2,3.55,2,8.0,100,0,0,2.5
3,61,0,4.6,1,24.8,17.7660926,100.0,0,25,0.87,179,0,0,0,7.34,3,8.0,110,0,0,1.1
0,61,1,2.7,3,17.4,14.37421014,61.0,4,39,0.61,238,0,0,2,3.58,2,8.0,67,0,1,3.0
4,26,0,7.8,1,7.8,10.66704618,76.0,4,15,0.52,201,0,0,2,2.82,2,8.0,108,0,0,1.0
0,33,1,1.5,1,1.4,20.71071696,85.0,4,43,0.25,134,0,0,1,6.27,3,7.0,1,0,0,3.2
0,67,1,4.6,3,12.7,23.93570431,63.0,4,24,0.44,196,0,0,2,4.59,2,8.0,110,0,0,1.2
0,43,0,8.7,1,20.9,20.39211269,54.0,4,31,0.09,204,0,0,1,2.97,2,4.0,90,0,0,2.4
3,30,1,8.1,3,11.6,17.37558107,100.0,1,21,0.16,208,0,0,1,1.99,0,6.0,77,0,0,0.7
0,35,0,5.7,0,11.3,15.39071004,47.0,4,36,0.5,195,0,0,2,3.14,2,8.0,6,0,0,2.5
1,51,1,7.6,3,3.1,17.1507409,86.0,4,2,0.32,182,0,0,1,3.17,2,13.0,125,0,0,0.1
0,53,1,3.7,2,18.8,10.0,92.0,4,15,0.57,170,0,0,2,4.12,2,7.0,147,0,1,0.9
0,28,1,7.5,2,14.2,16.89381941,56.0,4,27,0.66,200,0,0,2,4.25,2,11.0,0,0,0,0.9
3,39,1,6.7,1,10.8,10.0,72.0,4,26,0.56,196,0,0,2,8.13,3,8.0,49,0,0,1.4
1,50,1,2.3,0,14.4,16.68124467,100.0,4,57,0.65,168,0,0,2,5.29,3,8.0,128,0,0,3.3
3,41,1,5.1,1,11.3,13.09026601,89.0,1,3,0.53,104,0,0,2,9.86,3,8.0,28,0,0,0.1
3,40,0,9.8,2,16.0,13.3620683,99.0,4,32,0.29,154,0,0,1,5.32,3,8.0,131,0,0,2.1
4,54,1,7.5,3,8.7,23.45490096,49.0,2,9,0.64,205,0,0,2,2.5,2,8.0,36,0,0,0.5
0,40,0,5.5,2,21.8,16.00731941,74.0,1,10,0.24,263,0,0,1,3.85,2,11.0,18,1,0,0.5
4,30,1,6.9,0,3.1,14.31904278,74.0,4,12,0.16,192,0,0,1,6.6,3,8.0,93,0,0,0.7
0,36,1,5.1,2,0.9,19.94592893,74.0,4,20,0.53,196,0,0,2,3.65,2,8.0,47,0,0,1.3
0,50,1,8.4,2,19.5,17.71630515,100.0,4,26,0.36,171,0,0,1,3.92,2,8.0,129,0,0,1.5
3,32,1,1.2,2,18.0,17.32370279,79.0,3,33,0.48,100,0,0,2,4.1,2,8.0,131,0,1,2.0
1,39,1,7.5,3,12.3,10.0,32.0,4,6,0.29,200,0,0,1,6.65,3,8.0,69,0,0,0.3
0,36,1,6.4,3,19.9,20.92185852,81.0,4,13,0.18,120,0,0,1,0.0,0,8.0,35,0,0,0.7
5,52,1,8.1,0,8.6,19.943246,42.0,2,16,0.44,182,0,0,2,6.39,3,8.0,115,0,0,1.0
0,64,1,3.5,3,7.8,22.20000628,60.0,0,51,0.43,148,1,0,2,3.75,2,11.0,37,0,0,3.2
3,35,1,3.6,1,20.2,21.325129,57.0,4,21,0.84,147,0,0,0,0.26,0,8.0,109,0,0,0.7
5,55,1,5.6,3,22.0,14.30865322,72.0,4,2,0.82,175,0,0,0,5.11,3,8.0,88,0,0,0.1
3,46,1,2.6,2,24.9,18.70571091,88.0,0,44,0.62,177,1,0,2,3.89,2,8.0,131,0,0,1.8
0,38,0,7.9,1,3.1,11.25239865,66.0,4,31,0.53,163,0,0,2,5.22,3,8.0,14,0,0,1.5
2,36,0,3.1,3,13.6,20.57269696,90.0,4,36,0.42,199,0,0,2,5.65,3,8.0,150,0,0,1.4
0,62,1,8.6,0,14.6,19.27198894,100.0,4,35,0.43,147,0,0,2,5.22,3,5.0,34,0,1,2.0
5,45,1,3.4,2,19.8,17.0627524,61.0,4,8,0.33,162,0,0,1,0.8,0,7.0,92,0,0,0.3
0,48,1,9.9,2,2.6,10.0,85.0,4,15,0.51,228,0,0,2,3.78,2,8.0,139,0,0,0.5
3,31,1,4.2,0,11.5,13.56201523,55.0,4,15,0.42,133,1,0,2,8.43,3,8.0,115,0,0,1.1
5,80,0,5.3,2,3.5,19.64684068,84.0,4,10,0.22,206,0,0,1,2.69,2,8.0,125,0,0,0.3
0,27,1,4.9,3,23.9,17.02431183,68.0,4,51,0.87,134,0,0,0,3.64,2,8.0,37,0,0,4.1
0,44,0,3.1,1,12.5,11.77643431,59.0,4,43,0.76,211,0,0,0,0.43,0,8.0,143,0,0,3.1
3,39,1,0.1,2,8.5,17.25812812,79.0,4,53,0.47,193,0,0,2,3.87,2,8.0,95,0,0,2.9
3,55,0,9.0,3,3.0,15.65829837,84.0,4,28,0.55,243,0,0,2,2.09,2,8.0,141,0,0,2.1
2,47,0,2.7,2,10.4,10.0,72.0,4,12,0.93,169,0,0,0,6.3,3,8.0,138,0,0,0.7
5,49,1,1.4,2,1.0,10.66145523,69.0,4,13,0.4,155,0,0,1,5.12,3,8.0,24,0,0,0.7
3,52,1,4.0,2,17.3,14.73507042,88.0,4,38,0.74,226,0,0,0,4.39,2,8.0,58,0,0,2.8
3,42,1,3.1,3,22.4,25.67228386,92.0,5,10,0.48,167,0,0,2,0.0,0,7.0,121,0,0,0.6
0,47,1,7.9,3,12.8,16.85188116,56.0,0,11,0.25,185,0,0,1,3.02,2,8.0,109,0,0,0.6
4,46,0,6.1,1,14.4,19.81494831,77.0,4,17,0.56,188,0,0,2,1.26,0,8.0,146,0,0,1.0
3,41,1,2.2,3,5.6,23.04855149,96.0,1,27,0.74,99,1,0,0,5.45,3,8.0,22,0,0,1.3
3,34,0,2.7,0,14.4,17.35458606,71.0,4,55,0.3,209,0,0,1,2.71,2,6.0,59,0,0,3.4
0,45,1,9.4,2,17.4,18.86748132,100.0,4,26,0.6,136,0,0,2,5.21,3,8.0,91,0,0,0.9
3,33,1,4.7,1,16.5,19.48935506,100.0,4,4,0.26,169,0,0,1,5.19,3,8.0,70,0,1,0.2
0,27,0,9.2,0,9.0,17.42129101,100.0,4,27,0.55,169,0,0,2,6.32,3,8.0,7,0,0,1.4
0,60,0,5.1,3,6.4,22.95483832,89.0,4,35,0.59,200,0,0,2,3.54,2,8.0,120,0,0,1.3
0,38,1,5.2,3,9.4,16.03924408,85.0,4,24,0.48,234,0,0,2,2.54,2,8.0,145,0,0,1.5
0,54,1,6.3,2,10.4,18.06900201,81.0,1,7,0.72,160,0,0,0,4.94,2,8.0,8,0,1,0.4
0,59,1,6.1,2,1.1,24.23255054,67.0,3,30,0.05,146,0,0,1,6.43,3,8.0,119,0,0,1.9
0,122,0,0.2,0,7.2,17.30134534,42.0,4,54,0.7,173,0,0,2,3.98,2,8.0,5,0,0,4.3
0,41,0,8.9,3,9.1,19.12531086,46.0,4,22,0.55,203,0,0,2,5.09,3,8.0,135,0,0,1.3
3,120,1,5.8,0,0.9,16.57630486,48.0,2,31,0.65,175,0,0,2,7.27,3,8.0,79,0,0,1.9
4,76,1,3.1,2,18.5,17.57611795,58.0,4,28,0.39,180,0,1,1,7.33,3,2.0,64,0,0,1.7
3,71,1,8.9,3,15.9,21.64348555,97.0,4,23,0.7,154,0,0,2,0.35,0,8.0,79,0,0,1.9
5,87,1,1.1,2,11.3,14.90488902,57.0,4,37,0.39,132,0,0,1,4.02,2,8.0,138,0,0,1.7
0,40,1,3.2,0,10.2,22.5430611,90.0,4,41,0.62,173,1,0,2,2.48,2,8.0,87,0,0,2.3
3,52,1,3.3,0,14.5,13.27946727,86.0,4,3,0.37,171,0,0,1,5.01,3,8.0,25,0,0,0.2
3,48,1,0.7,1,12.4,12.60396993,67.0,4,22,0.6,163,0,0,2,2.82,2,8.0,92,0,0,1.3
4,48,1,1.6,0,11.0,14.18081374,71.0,4,30,0.73,157,0,0,0,6.66,3,3.0,140,0,0,1.4
3,32,1,5.2,3,13.3,27.61975385,68.0,4,23,0.13,162,0,0,1,5.68,3,8.0,133,0,0,1.3
0,60,0,6.3,2,7.6,21.40238243,71.0,4,6,0.58,218,0,0,2,6.95,3,8.0,70,0,0,0.5
3,40,0,2.7,0,18.4,12.66210248,71.0,4,35,0.51,235,0,0,2,2.7,2,9.0,131,0,1,2.7
0,33,1,9.6,0,17.7,14.64898236,45.0,4,14,0.76,173,0,0,0,5.08,3,8.0,73,0,0,1.0
0,39,1,5.0,2,5.9,22.88335753,90.0,3,57,0.28,180,0,0,1,6.08,3,8.0,85,0,0,3.9
0,77,1,0.1,2,24.8,18.82894501,41.0,0,14,0.32,169,0,0,1,4.88,2,11.0,62,0,1,1.0
0,64,0,4.1,0,22.5,10.0,90.0,4,4,0.4,180,0,0,1,8.59,3,8.0,16,0,0,0.2
4,85,1,9.5,1,1.1,13.48591669,100.0,4,29,0.05,155,0,0,1,2.56,2,15.0,119,0,0,2.1
0,43,1,3.5,1,7.1,19.33945145,68.0,4,23,0.34,148,0,0,1,3.79,2,8.0,131,0,0,1.2
0,41,1,7.1,2,3.3,10.0,61.0,4,17,0.36,171,0,0,1,3.26,2,8.0,110,0,0,1.3
5,27,1,4.2,0,19.2,12.43905312,88.0,4,33,0.75,186,0,0,0,6.09,3,8.0,114,0,0,2.0
3,63,0,3.1,1,4.2,20.2601072,82.0,4,27,0.65,226,0,0,2,5.57,3,2.0,56,0,0,1.7
3,55,0,3.0,2,13.6,22.36335166,46.0,4,57,0.17,203,0,0,1,2.85,2,5.0,127,0,0,3.7
0,50,1,7.7,3,1.7,20.16730194,38.0,4,36,0.62,152,0,0,2,4.66,2,8.0,89,0,0,1.5
0,47,1,7.7,2,16.3,15.84294714,100.0,4,24,0.52,185,0,0,2,2.71,2,8.0,38,0,0,1.2
2,33,0,1.4,2,8.5,21.07878474,74.0,4,33,0.68,179,0,1,2,6.25,3,8.0,15,0,0,2.4
1,28,1,8.1,2,17.9,16.77397612,71.0,4,53,0.48,203,0,0,2,4.27,2,10.0,42,0,0,3.0
0,54,1,6.9,2,9.4,22.22674127,64.0,4,60,0.15,228,0,0,1,4.06,2,7.0,25,0,0,2.4
0,30,1,8.6,2,19.4,12.3805692,87.0,4,27,0.41,223,1,0,2,3.97,2,8.0,99,0,0,1.7
0,27,1,5.6,3,19.5,10.0,84.0,4,24,0.83,168,0,0,0,2.24,2,8.0,6,0,0,0.8
0,30,1,5.3,2,13.9,15.79717362,83.0,1,24,0.64,141,0,0,2,6.28,3,8.0,44,0,0,1.9
0,30,1,4.4,2,16.2,14.76009989,49.0,4,11,0.24,203,0,0,1,4.78,2,8.0,2,0,0,0.7
5,49,0,3.6,0,10.2,11.29548194,58.0,4,9,0.28,144,0,0,1,3.75,2,8.0,95,0,0,0.4
4,33,1,5.2,0,22.0,16.43459603,74.0,4,42,0.75,184,0,0,0,5.09,3,8.0,5,0,1,2.6
3,48,0,5.3,2,5.2,16.09568086,68.0,4,52,0.24,165,0,0,1,4.57,2,8.0,86,0,0,4.0
0,86,0,10.0,2,61.0,15.77839589,71.0,4,31,0.51,217,0,0,2,6.21,3,8.0,115,0,1,2.4
3,77,0,2.2,3,23.1,13.60995537,78.0,4,6,0.35,171,0,0,1,2.81,2,8.0,120,0,0,0.5
3,49,1,1.9,2,19.6,12.28127578,100.0,4,53,0.91,179,0,0,0,6.13,3,8.0,39,0,0,4.1
0,31,1,2.1,2,9.2,10.0,47.0,4,28,0.47,229,0,0,2,5.35,3,8.0,7,0,1,1.7
4,46,1,9.5,2,23.7,15.68100701,72.0,4,34,0.46,116,0,0,2,4.35,2,10.0,138,0,0,2.0
5,30,0,2.2,0,13.5,10.0,72.0,1,7,0.38,209,0,0,1,3.56,2,8.0,24,0,0,0.3
3,40,1,0.4,3,14.6,20.42794762,94.0,4,21,0.66,194,0,0,2,3.32,2,10.0,103,0,0,1.6
2,29,0,1.3,0,24.9,12.3844612,74.0,4,59,0.24,161,0,0,1,2.27,2,10.0,106,0,0,4.4
5,77,0,2.4,3,22.2,12.37965475,69.0,4,11,0.73,165,0,0,0,6.4,3,8.0,22,0,0,0.6
4,82,1,8.8,0,16.2,16.93893176,67.0,4,17,0.32,170,0,0,1,4.82,2,3.0,27,0,0,1.0
3,30,1,5.6,1,20.1,10.23707642,51.0,4,9,0.3,172,0,0,1,4.51,2,8.0,83,0,0,0.5
3,64,1,8.0,0,3.6,15.36022631,72.0,3,14,0.74,188,0,0,0,0.4,0,11.0,34,0,0,1.0
5,85,0,1.5,0,63.0,10.64783629,71.0,4,27,0.29,178,1,0,1,5.11,3,7.0,11,0,0,1.7
