Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Stocker,36,M,0.9,Morning,10.4,18.33564622,74.0,Low Pay,5,0.82,120,0,0,High,3.0,2-5%,8.0,88,0,0,0.4
Sales Associate,27,M,6.6,Afternoon,12.5,10.1511219,52.0,Better Opportunity,14,0.25,206,0,0,Low,6.5,5-10%,8.0,142,0,0,0.6
HR,36,M,5.0,Morning,17.5,11.94432117,89.0,Unknown,27,0.9,175,0,0,High,6.92,5-10%,8.0,149,0,0,1.4
Cashier,68,M,3.9,Night,7.5,18.86081386,74.0,Unknown,47,0.74,187,0,0,High,4.96,2-5%,8.0,68,0,0,3.1
Sales Associate,34,F,5.2,Afternoon,10.7,23.89564603,68.0,Unknown,11,0.64,198,0,1,Medium,2.87,2-5%,8.0,105,0,0,0.5
Cashier,36,M,1.1,Morning,22.7,12.3239446,100.0,Unknown,16,0.25,208,0,0,Low,2.4,2-5%,8.0,72,0,0,0.6
Manager,48,F,4.4,Morning,9.0,16.01049321,100.0,Unknown,28,0.34,177,0,0,Low,1.21,0-2%,14.0,147,0,0,1.3
Sales Associate,50,F,5.6,Afternoon,25.0,17.48806839,74.0,Unknown,32,0.55,201,0,0,Medium,7.22,5-10%,8.0,70,0,0,1.7
Supervisor,43,M,4.8,Night,12.9,31.88565991,57.0,Unknown,19,0.28,130,0,0,Low,0.6,0-2%,6.0,72,0,0,0.9
Stocker,51,M,9.0,Morning,14.7,20.69514911,97.0,Unknown,24,0.38,207,0,0,Low,2.09,2-5%,8.0,11,0,0,1.3
Cashier,43,F,4.5,Night,12.0,16.0748073,70.0,Unknown,31,0.49,157,0,0,Medium,3.79,2-5%,2.0,135,0,0,2.0
Supervisor,79,M,5.9,Morning,19.2,10.0,57.0,Unknown,31,0.68,176,0,0,Medium,6.47,5-10%,2.0,108,0,0,1.5
Cashier,37,F,0.2,Afternoon,8.2,16.67033104,48.0,Unknown,34,0.52,157,0,0,Medium,3.52,2-5%,8.0,98,0,0,1.6
Cashier,76,M,5.4,Morning,14.9,19.487439,61.0,Unknown,13,0.73,175,1,0,High,4.47,2-5%,8.0,145,0,0,0.7
Cashier,63,M,7.8,Flexible,22.5,11.35756099,64.0,Unknown,26,0.53,136,0,0,Medium,4.11,2-5%,3.0,49,0,1,1.2
Sales Associate,49,M,6.7,Morning,18.7,14.84216081,86.0,Unknown,12,0.38,201,0,1,Low,3.46,2-5%,8.0,40,0,0,0.7
Manager,38,M,9.0,Morning,10.1,12.95076059,77.0,Unknown,16,0.6,147,0,0,Medium,3.74,2-5%,8.0,89,0,0,1.2
HR,67,M,6.8,Morning,9.3,11.19098795,35.0,Unknown,60,0.85,222,0,0,High,6.67,5-10%,13.0,88,0,1,3.6
Cashier,49,F,9.7,Afternoon,24.1,17.81717666,65.0,Unknown,9,0.65,240,0,0,Medium,4.35,2-5%,8.0,45,0,0,0.5
Cashier,36,F,8.9,Flexible,14.6,16.09167341,85.0,Unknown,7,0.68,188,0,0,Medium,2.47,2-5%,8.0,39,0,0,0.3
Manager,58,M,2.0,Afternoon,17.9,20.28450613,65.0,Unknown,11,0.67,170,1,0,Medium,5.35,5-10%,8.0,88,0,0,0.7
Cashier,61,M,5.2,Night,2.4,16.95840101,64.0,Low Pay,7,0.8,208,0,0,High,0.9,0-2%,8.0,65,0,0,0.5
Cashier,42,F,2.4,Night,21.6,20.98845137,34.0,Unknown,26,0.61,196,0,0,Medium,6.27,5-10%,8.0,54,0,0,1.6
Cashier,49,M,9.7,Afternoon,17.8,24.19636329,59.0,Unknown,11,0.47,203,0,0,Medium,3.9,2-5%,8.0,115,0,0,0.7
Sales Associate,42,M,6.5,Afternoon,19.8,16.30173489,30.0,Unknown,36,0.61,226,0,0,Medium,3.64,2-5%,8.0,128,0,0,2.7
Supervisor,53,F,7.0,Flexible,23.3,14.70267746,57.0,Unknown,37,0.76,229,0,0,High,5.73,5-10%,8.0,65,0,0,1.7
Stocker,44,M,1.0,Flexible,6.9,13.25551743,87.0,Unknown,19,0.54,164,0,0,Medium,3.56,2-5%,8.0,62,0,0,0.7
Sales Associate,54,M,0.6,Morning,19.2,18.09606696,56.0,Unknown,10,0.18,179,1,0,Low,4.74,2-5%,15.0,29,0,0,0.5
Stocker,30,M,0.5,Night,6.3,13.85356246,83.0,Conflict with Management,24,0.5,154,0,0,Medium,6.78,5-10%,8.0,51,0,0,1.6
HR,30,M,1.1,Morning,19.9,25.0453619,87.0,Unknown,49,0.46,227,0,0,Medium,5.62,5-10%,8.0,125,0,0,3.4
Sales Associate,36,F,8.4,Flexible,6.8,22.47070137,57.0,Unknown,38,0.43,196,0,0,Medium,4.48,2-5%,8.0,54,0,0,1.6
Manager,27,M,0.7,Night,19.1,19.18928915,74.0,Unknown,29,0.67,187,0,0,Medium,4.53,2-5%,8.0,73,0,0,1.0
Cashier,61,F,5.9,Afternoon,11.2,15.46891394,92.0,Unknown,25,0.52,175,0,0,Medium,9.22,5-10%,8.0,41,1,0,1.7
Cashier,63,M,5.7,Night,23.2,12.50192438,58.0,Unknown,37,0.85,182,0,0,High,2.52,2-5%,8.0,140,0,0,2.4
Stocker,56,M,9.9,Morning,3.8,16.59025229,100.0,Unknown,51,0.33,238,1,0,Low,1.26,0-2%,8.0,16,0,1,4.0
Cashier,36,F,4.0,Flexible,17.1,12.60729533,57.0,Unknown,22,0.51,114,1,0,Medium,3.79,2-5%,10.0,32,0,1,0.7
Cashier,102,M,5.4,Afternoon,20.7,13.85415528,100.0,Unknown,39,0.47,242,0,0,Medium,8.85,5-10%,8.0,124,0,0,2.1
Stocker,28,F,6.8,Afternoon,16.2,16.11523864,39.0,Unknown,29,0.61,219,0,0,Medium,2.04,2-5%,8.0,13,0,1,2.4
Cashier,78,F,3.6,Night,7.2,14.71580462,55.0,Unknown,18,0.62,145,0,0,Medium,1.94,0-2%,6.0,14,0,0,1.4
HR,51,M,3.0,Morning,59.0,17.72769092,100.0,Unknown,7,0.09,112,0,0,Low,4.58,2-5%,8.0,47,0,0,0.3
Supervisor,52,M,9.4,Morning,17.9,14.35204259,73.0,Conflict with Management,2,0.67,220,1,0,Medium,4.58,2-5%,8.0,19,0,0,0.1
Cashier,57,M,4.7,Flexible,4.1,14.42542001,74.0,Low Pay,54,0.79,208,0,0,High,1.92,0-2%,8.0,149,0,1,2.2
Cashier,22,M,7.6,Night,23.7,25.55474219,72.0,Unknown,10,0.8,181,0,0,High,4.91,2-5%,8.0,24,0,0,0.6
Sales Associate,36,M,0.4,Morning,16.7,11.78286939,45.0,Unknown,41,0.23,137,0,0,Low,3.82,2-5%,7.0,131,0,0,3.1
Cashier,64,M,9.9,Flexible,18.6,18.45653564,100.0,Unknown,54,0.59,180,0,1,Medium,6.37,5-10%,8.0,11,0,0,2.1
Cashier,54,M,7.1,Flexible,16.3,15.64156275,88.0,Unknown,26,0.5,166,0,0,Medium,6.98,5-10%,8.0,31,0,0,1.2
Sales Associate,51,M,1.2,Night,9.5,18.21865274,64.0,Unknown,10,0.43,196,0,0,Medium,7.61,5-10%,8.0,49,0,0,0.5
Cashier,76,F,4.6,Afternoon,13.4,15.83133703,46.0,Unknown,52,0.54,224,1,0,Medium,3.43,2-5%,11.0,64,0,0,4.1
Sales Associate,36,M,8.1,Morning,9.6,19.74467951,92.0,Unknown,19,0.75,147,0,0,High,5.15,5-10%,8.0,105,0,0,0.6
Cashier,54,M,7.8,Night,13.9,14.04740401,77.0,Unknown,17,0.48,209,0,0,Medium,0.0,0-2%,8.0,36,0,0,1.2
Cashier,28,F,0.3,Morning,1.7,10.0,100.0,Unknown,22,0.55,180,0,0,Medium,4.27,2-5%,8.0,92,0,0,1.4
Stocker,73,F,5.8,Afternoon,2.9,12.69658513,48.0,Unknown,13,0.74,226,0,0,High,3.32,2-5%,2.0,137,1,0,0.8
Stocker,51,M,8.8,Afternoon,23.8,25.2050275,84.0,Unknown,45,0.18,167,0,0,Low,5.44,5-10%,8.0,100,0,0,2.6
Stocker,52,M,9.9,Morning,6.5,15.70805924,77.0,Unknown,36,0.62,190,0,0,Medium,2.2,2-5%,8.0,46,0,0,2.3
Sales Associate,60,M,4.6,Night,3.3,12.82717166,57.0,Unknown,61,0.53,183,0,0,Medium,3.56,2-5%,8.0,54,1,0,4.4
Sales Associate,53,M,2.7,Flexible,11.8,15.13106073,62.0,Conflict with Management,38,0.25,213,0,0,Low,1.47,0-2%,8.0,145,0,0,3.1
Supervisor,33,M,0.4,Morning,6.5,13.8523928,74.0,Unknown,43,0.69,156,0,0,Medium,6.31,5-10%,8.0,142,0,0,2.5
Supervisor,28,M,8.8,Flexible,6.2,15.18264402,100.0,Low Pay,18,0.17,167,0,0,Low,3.39,2-5%,8.0,25,0,1,1.4
Cashier,39,M,7.1,Afternoon,11.4,15.86024233,48.0,Unknown,5,0.83,190,1,0,High,3.56,2-5%,8.0,137,0,0,0.4
Cashier,61,M,0.1,Flexible,19.4,15.01516394,98.0,Unknown,31,0.49,186,1,0,Medium,4.79,2-5%,8.0,24,0,0,2.5
Sales Associate,46,M,4.5,Flexible,6.2,23.43643301,93.0,Unknown,16,0.67,167,1,0,Medium,5.1,5-10%,8.0,10,0,0,0.9
Stocker,48,M,4.5,Night,22.2,17.94464077,96.0,Unknown,58,0.17,204,0,0,Low,5.47,5-10%,2.0,41,0,0,4.6
Sales Associate,47,M,9.3,Morning,4.6,25.78552872,51.0,Unknown,36,0.41,141,0,1,Medium,4.56,2-5%,8.0,56,0,0,2.3
Sales Associate,38,F,5.2,Afternoon,24.5,16.28215771,55.0,Unknown,49,0.63,192,0,0,Medium,4.58,2-5%,2.0,33,0,0,3.4
Sales Associate,43,F,3.4,Night,22.1,20.06497821,58.0,Unknown,23,0.24,176,1,0,Low,2.52,2-5%,8.0,46,0,0,1.5
Manager,32,F,4.4,Morning,17.2,17.99280349,54.0,Unknown,53,0.58,152,0,0,Medium,3.62,2-5%,8.0,85,0,0,3.5
Supervisor,44,M,7.7,Night,22.1,16.5867865,46.0,Unknown,12,0.52,123,0,0,Medium,1.48,0-2%,8.0,70,0,0,0.9
Supervisor,31,M,2.9,Flexible,16.7,15.66570071,39.0,Personal Reasons,17,0.75,142,0,0,High,4.27,2-5%,8.0,66,0,0,1.4
Cashier,62,M,5.2,Afternoon,14.0,10.0,56.0,Unknown,54,0.65,172,0,1,Medium,1.24,0-2%,8.0,5,0,0,2.6
Stocker,36,M,6.0,Night,13.1,19.79462816,69.0,Personal Reasons,36,0.8,149,0,0,High,5.27,5-10%,8.0,124,0,0,1.5
Sales Associate,37,M,1.2,Afternoon,13.6,18.42006018,83.0,Unknown,53,0.73,158,0,0,High,4.78,2-5%,8.0,132,0,0,2.9
Cashier,33,M,7.3,Flexible,15.8,11.51517562,64.0,Unknown,23,0.1,188,0,0,Low,1.31,0-2%,8.0,14,0,0,0.9
Sales Associate,57,M,8.7,Afternoon,15.3,10.0,75.0,Unknown,25,0.18,152,0,0,Low,3.58,2-5%,6.0,88,0,0,1.7
Sales Associate,32,M,5.4,Morning,23.0,13.67504249,58.0,Unknown,24,0.57,222,0,0,Medium,5.99,5-10%,8.0,115,0,0,1.7
Sales Associate,46,M,3.9,Night,5.9,16.13491132,70.0,Personal Reasons,9,0.71,141,0,0,High,2.39,2-5%,8.0,10,0,1,0.5
Cashier,82,F,1.1,Morning,7.2,22.20685651,100.0,Unknown,61,0.37,170,0,0,Low,4.15,2-5%,8.0,128,0,0,2.5
Sales Associate,55,M,3.7,Morning,8.4,16.83588899,89.0,Unknown,51,0.66,186,1,1,Medium,3.28,2-5%,14.0,90,0,0,3.1
Sales Associate,54,F,0.5,Night,15.5,18.26782606,75.0,Unknown,43,0.43,168,0,0,Medium,6.49,5-10%,8.0,54,0,1,2.7
Sales Associate,62,M,0.9,Night,10.1,13.51771895,77.0,Unknown,14,0.24,196,1,0,Low,3.01,2-5%,8.0,94,0,0,0.6
Sales Associate,52,F,7.3,Morning,7.3,10.0,51.0,Unknown,43,0.2,212,0,0,Low,2.04,2-5%,8.0,115,0,0,2.8
Stocker,32,M,7.1,Morning,4.2,11.47906782,64.0,Unknown,31,0.08,220,0,0,Low,6.89,5-10%,8.0,134,0,0,1.9
Manager,55,F,4.3,Night,22.2,18.34187794,86.0,Unknown,17,0.9,234,0,0,High,3.32,2-5%,8.0,6,0,0,1.1
Supervisor,44,M,3.6,Night,11.6,18.55642093,71.0,Unknown,18,0.37,207,0,0,Low,5.53,5-10%,8.0,126,0,0,1.4
Sales Associate,21,M,1.9,Afternoon,17.5,16.64250045,80.0,Unknown,33,0.48,191,0,0,Medium,2.81,2-5%,8.0,135,0,0,2.0
Supervisor,52,F,6.8,Flexible,16.1,16.29979367,60.0,Unknown,18,0.49,180,0,1,Medium,4.47,2-5%,8.0,148,0,0,1.2
Cashier,62,M,9.7,Flexible,18.1,20.803588,47.0,Unknown,41,0.73,150,0,0,High,3.19,2-5%,8.0,140,0,0,2.9
Stocker,49,M,6.5,Night,18.1,17.17909442,71.0,Personal Reasons,18,0.34,136,1,0,Low,1.54,0-2%,8.0,45,1,0,1.4
Sales Associate,28,M,0.9,Night,2.8,18.14483383,52.0,Unknown,26,0.68,180,0,0,Medium,6.01,5-10%,8.0,70,0,1,1.4
Stocker,60,F,3.1,Night,17.5,19.78182305,57.0,Unknown,18,0.47,198,0,0,Medium,2.39,2-5%,8.0,99,0,0,0.6
Cashier,37,M,4.7,Afternoon,16.9,20.50845601,82.0,Unknown,54,0.59,253,0,1,Medium,5.3,5-10%,8.0,36,0,0,4.0
Stocker,67,F,2.1,Flexible,5.9,13.43430033,37.0,Unknown,27,0.4,154,0,0,Low,1.4,0-2%,8.0,103,0,0,1.5
Stocker,38,M,4.4,Afternoon,5.2,26.51528933,57.0,Unknown,38,0.29,142,0,0,Low,5.88,5-10%,8.0,132,0,0,1.5
Supervisor,63,M,2.9,Night,10.2,13.60294816,96.0,Unknown,27,0.76,202,0,0,High,7.5,5-10%,8.0,39,0,0,1.8
Manager,85,F,2.7,Morning,11.8,15.70423223,31.0,Unknown,25,0.34,159,0,0,Low,2.83,2-5%,8.0,100,0,1,1.1
Sales Associate,70,F,8.4,Morning,7.8,10.0,74.0,Low Pay,53,0.32,196,0,0,Low,3.77,2-5%,9.0,143,0,0,3.5
Cashier,77,M,0.4,Afternoon,19.5,19.2734757,48.0,Unknown,38,0.88,214,0,1,High,2.58,2-5%,8.0,17,0,0,2.6
Sales Associate,44,M,0.8,Flexible,24.3,17.52046329,64.0,Unknown,15,0.71,139,0,0,High,3.32,2-5%,8.0,84,0,1,1.1
Cashier,107,F,6.3,Afternoon,17.7,24.34645136,62.0,Unknown,10,0.51,135,1,0,Medium,1.92,0-2%,8.0,61,0,1,0.6
Sales Associate,37,M,7.4,Morning,0.9,21.91330511,65.0,Work Hours,18,0.62,144,0,1,Medium,0.6,0-2%,8.0,66,0,0,0.9
Cashier,81,M,9.6,Afternoon,3.3,14.30318207,83.0,Unknown,31,0.62,173,0,0,Medium,4.12,2-5%,5.0,35,0,1,1.2
Sales Associate,29,F,1.0,Afternoon,3.5,10.0,100.0,Low Pay,52,0.75,186,0,1,High,6.76,5-10%,6.0,67,0,0,3.8
Sales Associate,66,M,6.8,Afternoon,5.4,20.27625014,77.0,Unknown,31,0.14,176,0,0,Low,5.08,5-10%,14.0,148,0,0,2.4
Sales Associate,54,F,1.7,Night,24.8,16.63903153,81.0,Unknown,29,0.34,216,0,0,Low,5.01,5-10%,8.0,29,0,0,1.9
Cashier,62,M,6.2,Night,7.8,10.0,64.0,Unknown,3,0.77,146,0,0,High,5.68,5-10%,3.0,89,0,0,0.2
Cashier,40,F,4.3,Afternoon,20.8,21.63415899,100.0,Work Hours,36,0.24,251,0,0,Low,7.26,5-10%,8.0,58,0,0,1.7
Sales Associate,49,M,1.7,Night,23.6,19.3610704,100.0,Personal Reasons,15,0.54,169,0,0,Medium,6.12,5-10%,4.0,82,0,0,1.1
Sales Associate,38,M,6.8,Morning,18.8,19.00914831,64.0,Unknown,42,0.44,139,0,0,Medium,2.53,2-5%,8.0,67,0,0,3.2
Stocker,33,F,8.4,Morning,18.6,19.06261046,100.0,Low Pay,35,0.67,136,0,0,Medium,6.29,5-10%,8.0,43,0,0,2.3
Cashier,47,F,4.7,Morning,22.8,17.96120457,63.0,Unknown,3,0.57,140,0,0,Medium,5.02,5-10%,11.0,81,0,0,0.1
Sales Associate,28,F,9.9,Morning,3.2,21.26011831,89.0,Unknown,35,0.47,215,0,0,Medium,3.75,2-5%,8.0,80,0,0,2.1
Sales Associate,54,M,7.1,Flexible,13.8,10.0,56.0,Unknown,1,0.33,150,0,0,Low,3.52,2-5%,8.0,24,0,0,0.1
Cashier,94,F,5.6,Night,1.8,14.8513627,77.0,Unknown,33,0.35,144,0,0,Low,3.31,2-5%,8.0,139,0,0,2.1
Cashier,38,M,9.5,Morning,23.6,18.57255831,82.0,Unknown,5,0.52,117,0,0,Medium,4.11,2-5%,3.0,64,0,0,0.4
Supervisor,38,M,5.3,Afternoon,18.6,16.31210278,60.0,Unknown,23,0.29,167,0,0,Low,6.19,5-10%,8.0,34,0,0,1.4
Stocker,40,M,7.3,Afternoon,19.2,16.27815685,70.0,Unknown,32,0.06,116,0,0,Low,3.12,2-5%,8.0,65,0,0,2.6
Cashier,33,F,4.9,Flexible,14.7,14.67700065,62.0,Personal Reasons,24,0.3,198,0,0,Low,4.46,2-5%,8.0,110,0,0,0.8
Cashier,60,M,6.7,Morning,24.3,10.0,90.0,Unknown,56,0.4,176,0,0,Low,5.03,5-10%,8.0,149,0,0,2.4
Sales Associate,22,F,3.7,Afternoon,11.3,12.31120034,37.0,Unknown,51,0.79,206,1,0,High,3.96,2-5%,8.0,73,0,0,3.6
Manager,48,M,4.3,Afternoon,14.1,23.64338573,100.0,Unknown,27,0.41,197,0,0,Medium,2.35,2-5%,8.0,13,0,0,2.2
Stocker,56,M,7.7,Night,11.2,14.45956572,77.0,Unknown,33,0.13,210,0,0,Low,3.22,2-5%,14.0,38,0,0,2.1
Manager,66,M,7.9,Night,19.2,13.48330024,60.0,Unknown,21,0.18,189,0,0,Low,8.36,5-10%,8.0,140,0,0,1.5
Cashier,88,F,4.8,Morning,1.8,20.34482294,47.0,Unknown,29,0.42,150,0,0,Medium,3.61,2-5%,8.0,86,0,0,2.1
Cashier,57,M,2.0,Flexible,8.7,19.79833519,75.0,Unknown,7,0.16,94,0,0,Low,0.0,0-2%,8.0,87,0,0,0.5
Cashier,29,M,9.5,Afternoon,9.5,14.11391446,80.0,Unknown,21,0.52,241,1,0,Medium,2.95,2-5%,8.0,120,0,0,0.8
Cashier,29,F,9.0,Night,20.6,10.0,71.0,Unknown,33,0.44,170,0,0,Medium,1.6,0-2%,15.0,73,0,0,1.1
Cashier,48,M,3.7,Morning,18.0,19.54399057,79.0,Unknown,22,0.69,138,0,0,Medium,3.42,2-5%,5.0,80,0,0,1.0
Manager,39,M,5.9,Night,20.7,14.98004487,61.0,Unknown,19,0.11,136,0,0,Low,6.44,5-10%,8.0,128,1,0,0.9
Manager,34,M,0.4,Night,18.3,19.87161768,53.0,Conflict with Management,11,0.29,175,0,0,Low,5.62,5-10%,8.0,38,0,0,0.6
Sales Associate,50,F,4.5,Afternoon,20.7,11.90466844,37.0,Unknown,32,0.32,133,0,0,Low,3.88,2-5%,8.0,144,0,0,1.4
Cashier,46,M,0.3,Afternoon,9.6,19.01271009,95.0,Unknown,48,0.01,218,0,0,Low,2.43,2-5%,8.0,120,0,0,3.7
Sales Associate,59,M,0.4,Afternoon,15.5,10.53091436,56.0,Work Hours,20,0.93,172,0,0,High,6.23,5-10%,8.0,53,0,0,1.5
Sales Associate,35,M,5.9,Flexible,6.9,13.14987425,63.0,Unknown,30,0.15,164,0,0,Low,5.37,5-10%,8.0,48,0,0,2.0
Cashier,40,M,1.1,Morning,3.8,14.09348933,80.0,Conflict with Management,10,0.55,221,1,0,Medium,2.59,2-5%,10.0,87,0,0,0.4
Sales Associate,38,F,2.2,Night,13.5,20.44252263,51.0,Conflict with Management,21,0.33,169,0,0,Low,3.28,2-5%,8.0,44,0,0,1.0
Sales Associate,33,F,9.7,Night,16.5,26.68445491,69.0,Unknown,51,0.66,209,0,0,Medium,3.8,2-5%,8.0,94,0,0,2.9
HR,47,M,6.7,Morning,3.1,11.70581848,94.0,Unknown,3,0.45,194,0,0,Medium,6.5,5-10%,8.0,128,0,0,0.2
Sales Associate,42,M,5.0,Afternoon,17.1,17.20727461,52.0,Unknown,38,0.54,170,0,0,Medium,2.45,2-5%,7.0,75,0,0,2.8
Manager,74,M,5.5,Afternoon,17.0,14.6852774,30.0,Unknown,8,0.72,136,0,0,High,5.6,5-10%,8.0,40,0,0,0.4
Sales Associate,42,F,0.7,Afternoon,17.5,12.44786061,83.0,Personal Reasons,31,0.5,228,0,0,Medium,3.89,2-5%,2.0,81,0,0,1.7
Cashier,41,M,7.1,Night,12.7,15.99720911,64.0,Work Hours,1,0.73,156,0,0,High,0.87,0-2%,8.0,41,0,1,0.1
HR,33,F,1.9,Afternoon,1.4,11.52373861,65.0,Unknown,3,0.59,157,0,0,Medium,7.15,5-10%,8.0,131,0,0,0.1
Cashier,37,F,3.2,Flexible,20.1,12.66563844,86.0,Unknown,34,0.73,155,0,1,High,5.64,5-10%,8.0,22,0,1,2.0
Sales Associate,28,F,1.8,Afternoon,10.3,19.63238706,49.0,Unknown,11,0.75,223,0,0,High,3.85,2-5%,8.0,137,0,0,0.8
Supervisor,48,M,1.1,Night,21.8,19.86984635,35.0,Unknown,26,0.55,240,0,0,Medium,6.41,5-10%,8.0,131,0,0,1.7
Supervisor,31,F,0.9,Flexible,6.4,22.76044811,85.0,Unknown,57,0.47,153,0,0,Medium,4.79,2-5%,8.0,113,0,0,4.7
Cashier,29,F,4.6,Flexible,24.7,20.56290976,71.0,Unknown,15,0.78,190,0,0,High,3.0,2-5%,8.0,7,0,0,1.0
Sales Associate,54,M,3.4,Afternoon,19.4,13.96257428,69.0,Unknown,15,0.27,191,0,0,Low,5.58,5-10%,8.0,115,0,0,1.1
Cashier,39,M,8.0,Flexible,15.5,23.96459486,74.0,Unknown,20,0.26,185,1,0,Low,3.46,2-5%,11.0,33,0,0,1.4
Stocker,58,M,5.9,Flexible,5.2,18.35105905,94.0,Unknown,57,0.34,145,1,0,Low,1.27,0-2%,8.0,1,0,0,3.6
Sales Associate,31,F,8.2,Flexible,10.7,12.61380296,55.0,Unknown,40,0.52,220,0,0,Medium,0.0,0-2%,8.0,38,0,0,3.3
Sales Associate,32,F,8.1,Night,15.8,10.30043739,100.0,Work Hours,26,0.31,196,0,0,Low,1.99,0-2%,8.0,77,0,0,0.9
Sales Associate,55,M,6.1,Flexible,8.7,15.95883397,81.0,Unknown,44,0.97,213,0,0,High,6.61,5-10%,8.0,137,0,0,1.6
Cashier,58,M,3.9,Night,24.6,22.92268395,74.0,Unknown,63,0.19,274,0,0,Low,4.91,2-5%,8.0,54,0,0,5.2
Sales Associate,32,F,0.1,Morning,3.7,14.17456966,71.0,Unknown,40,0.9,164,0,0,High,5.17,5-10%,8.0,110,0,0,1.7
Sales Associate,32,F,3.0,Afternoon,21.2,15.14459113,94.0,Unknown,5,0.45,173,0,0,Medium,2.95,2-5%,8.0,111,0,0,0.4
Sales Associate,56,M,6.9,Morning,18.6,25.6781867,100.0,Better Opportunity,28,0.8,183,0,0,High,5.21,5-10%,8.0,29,0,0,1.9
Supervisor,71,M,8.7,Afternoon,12.9,13.16223996,86.0,Unknown,20,0.83,163,0,0,High,5.18,5-10%,8.0,42,0,0,1.6
Manager,53,F,0.9,Afternoon,5.4,13.68586692,93.0,Better Opportunity,12,0.17,217,0,0,Low,2.9,2-5%,8.0,110,0,0,0.9
Sales Associate,83,M,5.0,Flexible,15.5,19.51612945,65.0,Unknown,4,0.64,169,0,0,Medium,5.76,5-10%,8.0,77,0,0,0.3
Sales Associate,53,M,3.8,Afternoon,0.7,21.05883243,86.0,Unknown,18,0.45,198,0,0,Medium,7.94,5-10%,8.0,4,0,0,1.5
Sales Associate,45,M,0.2,Afternoon,20.5,25.1928964,64.0,Unknown,6,0.27,202,0,0,Low,5.11,5-10%,3.0,112,0,0,0.5
Cashier,45,M,4.4,Afternoon,2.6,13.4907274,80.0,Unknown,38,0.69,209,0,0,Medium,4.2,2-5%,8.0,58,0,0,1.6
Sales Associate,55,M,9.6,Night,5.6,10.21135631,82.0,Unknown,30,0.28,183,0,0,Low,2.68,2-5%,8.0,132,0,0,2.4
Sales Associate,47,F,2.6,Morning,19.1,10.0,100.0,Personal Reasons,30,0.58,186,0,0,Medium,3.87,2-5%,8.0,73,0,0,1.4
Manager,35,M,8.1,Flexible,19.4,17.81875862,54.0,Low Pay,40,0.33,163,0,0,Low,6.3,5-10%,8.0,120,0,0,2.3
Sales Associate,78,M,5.8,Night,17.8,18.93337958,74.0,Unknown,14,0.45,215,0,0,Medium,6.55,5-10%,8.0,119,0,0,0.9
Cashier,32,M,9.9,Night,19.6,19.68543769,54.0,Unknown,66,0.67,223,0,0,Medium,3.05,2-5%,8.0,14,0,0,3.1
Sales Associate,71,M,3.3,Afternoon,2.6,13.35137582,45.0,Unknown,28,0.48,169,0,0,Medium,2.01,2-5%,12.0,5,0,0,1.2
Cashier,35,M,8.6,Morning,12.6,10.0,49.0,Unknown,36,0.51,141,0,0,Medium,2.16,2-5%,8.0,141,0,0,2.6
Supervisor,46,F,5.0,Morning,15.7,10.0,68.0,Unknown,56,0.73,160,0,1,High,4.63,2-5%,8.0,8,0,0,2.4
Stocker,53,F,3.1,Afternoon,17.1,20.08103683,66.0,Personal Reasons,19,0.34,226,0,0,Low,4.52,2-5%,8.0,112,0,0,1.2
Sales Associate,71,F,9.3,Morning,7.4,19.8106783,83.0,Personal Reasons,37,0.58,193,0,0,Medium,3.24,2-5%,8.0,98,0,0,2.3
Sales Associate,47,M,7.6,Afternoon,11.2,16.19769188,80.0,Unknown,10,0.66,230,1,0,Medium,4.62,2-5%,8.0,75,0,0,0.5
Sales Associate,25,F,0.3,Morning,11.2,19.70551854,70.0,Work Hours,22,0.67,149,0,0,Medium,5.05,5-10%,8.0,65,0,1,1.3
Sales Associate,50,M,2.4,Morning,14.1,15.17222504,69.0,Unknown,29,0.46,118,0,1,Medium,1.46,0-2%,8.0,132,0,0,2.4
Cashier,34,M,6.4,Flexible,12.6,19.38978883,82.0,Unknown,36,0.75,185,0,0,High,0.16,0-2%,8.0,60,0,0,1.7
Manager,57,M,0.6,Flexible,17.0,17.76502539,74.0,Unknown,26,0.38,179,0,0,Low,7.18,5-10%,8.0,70,0,0,1.3
Cashier,61,M,1.1,Night,1.4,17.02326913,100.0,Unknown,25,0.95,170,0,0,High,2.22,2-5%,8.0,110,0,1,1.6
Supervisor,65,M,5.7,Morning,2.3,14.15059132,91.0,Unknown,22,0.1,158,0,0,Low,5.07,5-10%,8.0,146,0,1,1.4
Sales Associate,59,M,0.9,Afternoon,2.1,18.62338658,60.0,Unknown,14,0.64,137,0,0,Medium,2.38,2-5%,6.0,0,0,0,0.7
Supervisor,57,M,2.1,Night,14.9,24.84136132,100.0,Unknown,25,0.29,148,1,0,Low,0.29,0-2%,8.0,143,0,0,1.0
Cashier,57,F,7.6,Night,16.1,13.82051943,36.0,Unknown,20,0.35,167,0,0,Low,0.95,0-2%,8.0,138,0,0,0.9
