Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Supervisor,M,Afternoon,Unknown,Medium,2-5%,61,7.7,18.7,27.80690084,74,18,0.55,147,0,0,3.88,8,80,0,0,0.9
Sales Associate,M,Afternoon,Unknown,High,5-10%,42,4.4,23,19.01764314,58,2,0.71,151,0,0,5.41,8,10,0,0,0.1
Cashier,M,Flexible,Better Opportunity,Medium,0-2%,31,0.5,22.4,21.07977351,64,23,0.63,123,1,0,0.45,8,117,0,0,1.9
Cashier,F,Morning,Unknown,Medium,5-10%,46,7.9,7.2,22.29897191,88,26,0.61,195,0,0,6.06,8,95,0,0,2.1
Sales Associate,M,Night,Unknown,Medium,2-5%,32,9.8,20,23.23641756,65,25,0.66,211,0,0,2.36,8,58,0,1,1.5
Cashier,M,Afternoon,Unknown,Low,5-10%,38,6.8,8.9,17.35911135,84,45,0.39,180,0,0,5.64,14,145,0,0,1.7
Manager,M,Morning,Unknown,Medium,2-5%,55,2.5,22.1,16.60220231,73,15,0.7,172,0,1,4.14,8,19,0,0,0.9
Sales Associate,F,Afternoon,Unknown,Low,5-10%,34,2.7,14.4,17.35458606,71,24,0.3,209,0,0,5.05,9,87,0,0,0.9
Supervisor,F,Night,Unknown,Medium,0-2%,55,2.5,21.9,10,92,32,0.5,196,0,0,0,11,59,1,0,1.1
Stocker,M,Flexible,Unknown,Low,0-2%,44,6.9,16,10,55,8,0.31,175,0,0,1.5,8,146,0,0,0.3
Cashier,F,Flexible,Personal Reasons,Low,2-5%,63,3.1,10.9,18.03212295,100,55,0.2,191,0,0,3.77,8,59,0,0,4.3
Manager,M,Night,Unknown,Medium,2-5%,50,3.4,8.7,12.942645,50,46,0.68,186,0,0,3.02,7,51,0,0,3
Sales Associate,M,Morning,Unknown,Medium,2-5%,48,7.2,24.5,10.67984708,90,58,0.49,163,0,1,2.4,8,17,0,0,4.7
Cashier,M,Morning,Unknown,Medium,2-5%,40,1.8,73,16.5142163,83,27,0.68,158,0,0,4.83,4,63,0,0,2.2
Sales Associate,F,Night,Unknown,Medium,2-5%,40,4.1,16.8,16.89240079,100,39,0.5,128,0,0,4.93,8,83,0,1,2.6
Stocker,M,Night,Unknown,Medium,2-5%,50,9.4,12.3,10,97,23,0.61,149,0,0,4.75,3,144,0,0,0.8
Manager,M,Night,Unknown,Medium,2-5%,49,1.3,8.6,20.39968175,54,24,0.62,205,0,0,4.1,8,131,0,0,1
Manager,F,Afternoon,Unknown,High,2-5%,27,10,17.3,17.03306467,96,3,0.8,160,0,0,4.41,8,144,0,0,0.1
Cashier,M,Morning,Unknown,Low,5-10%,59,1.8,23.6,23.81531419,88,6,0.16,196,0,0,6.02,14,150,0,0,0.4
Manager,M,Night,Unknown,Medium,2-5%,46,2.7,61,16.28027147,96,16,0.48,194,0,0,3.11,14,98,0,0,1.2
Manager,M,Afternoon,Unknown,High,2-5%,30,9.9,8.1,16.89376559,79,47,0.83,164,0,0,3.94,8,35,0,0,3.3
Sales Associate,M,Afternoon,Unknown,High,0-2%,46,9.3,10.6,12.92762851,60,7,0.78,157,0,0,1.77,8,95,0,0,0.5
Cashier,M,Night,Unknown,High,2-5%,46,7.6,17.6,10.93232779,74,29,0.87,175,0,0,4.23,15,27,0,0,1.7
Cashier,F,Night,Unknown,Medium,5-10%,46,3.9,21.2,10,66,22,0.6,216,0,0,6.67,8,6,0,1,1.3
Stocker,M,Night,Unknown,High,2-5%,27,3.8,17.7,19.49766153,42,33,0.85,178,0,0,2.08,4,122,0,0,2.7
Cashier,M,Afternoon,Unknown,Low,2-5%,35,4.8,16.4,13.18649847,84,47,0.16,226,0,0,4.06,8,19,0,0,3.2
Cashier,F,Night,Low Pay,High,5-10%,33,1.3,1.9,11.89337847,100,26,0.78,195,0,0,6.12,5,79,0,1,2.1
Sales Associate,M,Morning,Unknown,Low,5-10%,35,6.5,5.8,10,75,26,0.23,206,1,0,6.77,8,52,0,0,1.5
Sales Associate,F,Afternoon,Better Opportunity,Medium,0-2%,66,8.5,21.1,10.79275916,77,11,0.6,167,0,0,1.77,8,58,0,0,0.7
Cashier,F,Night,Unknown,Medium,2-5%,47,8.8,17.2,10.86370937,90,20,0.43,161,0,0,2.9,8,117,1,0,1.3
Sales Associate,M,Afternoon,Better Opportunity,Low,5-10%,66,9.6,15.1,14.99052796,83,13,0.4,150,1,0,5.89,8,126,0,0,0.9
Sales Associate,M,Afternoon,Unknown,Low,0-2%,62,3.7,6.9,10,30,46,0.38,234,1,0,0.2,8,44,0,0,2.3
Cashier,M,Afternoon,Unknown,Low,5-10%,49,0.9,18.2,26.2463346,100,14,0.22,166,0,0,5.45,2,49,0,0,1.2
Cashier,F,Morning,Personal Reasons,Medium,0-2%,41,9.7,21.5,10,74,24,0.64,214,0,0,0.53,10,79,0,1,1.5
Stocker,M,Flexible,Unknown,Low,10-15%,30,1.4,10.4,15.95100351,95,9,0.35,206,0,0,10.56,8,55,0,0,0.4
Cashier,F,Morning,Better Opportunity,High,0-2%,57,5.8,2.1,17.86830679,91,19,0.77,155,0,1,0.69,8,25,0,0,0.7
Sales Associate,M,Morning,Unknown,Medium,2-5%,44,8.7,6,12.03323038,95,33,0.61,237,0,0,4.32,8,71,0,0,2
Sales Associate,M,Night,Unknown,High,5-10%,40,7.5,14.1,10,90,24,0.79,204,0,0,5.3,8,114,0,1,1.4
Supervisor,F,Night,Unknown,Medium,2-5%,40,1.6,21.9,20.50090187,83,25,0.67,242,0,0,3.31,5,11,0,1,0.8
Supervisor,M,Flexible,Unknown,High,0-2%,44,9.4,22.3,20.0441545,74,33,0.71,203,0,0,1.05,8,119,0,0,1.7
Cashier,F,Flexible,Unknown,Medium,5-10%,45,1.1,2.5,15.00267053,61,60,0.44,205,0,0,8.08,8,114,0,1,2
Sales Associate,M,Afternoon,Unknown,Low,2-5%,68,9.5,17.4,20.65799405,75,27,0.32,183,0,0,3.88,8,111,0,0,1.6
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,52,4.3,7.2,14.46037166,99,14,0.64,137,0,0,3.95,8,132,0,0,0.6
Cashier,M,Afternoon,Unknown,Low,2-5%,42,4.5,1.4,17.77567709,60,3,0.3,160,1,0,3.35,8,63,0,0,0.2
Sales Associate,F,Afternoon,Unknown,Low,2-5%,49,5.7,14.5,14.11217711,53,5,0.08,148,0,0,2.58,8,70,0,0,0.4
Manager,M,Night,Unknown,High,2-5%,59,6.7,11.7,20.67108392,70,49,0.88,132,0,0,2.8,8,144,0,0,3.8
Cashier,M,Afternoon,Personal Reasons,High,0-2%,58,6.3,24.5,16.6180108,100,3,0.78,195,0,0,0.76,8,107,0,0,0.2
Cashier,F,Night,Unknown,Low,5-10%,51,5.8,23,16.01356498,62,21,0.22,189,0,0,7.71,8,91,0,1,1.4
Cashier,F,Night,Unknown,Medium,5-10%,55,7.4,10.7,16.48638983,44,51,0.69,152,0,0,7.16,8,49,0,0,3.4
Cashier,M,Afternoon,Unknown,Medium,5-10%,64,5.5,24.7,24.47591855,67,22,0.46,184,0,0,7.06,8,134,0,0,1.1
Cashier,M,Night,Unknown,Low,5-10%,67,0.7,24.5,10,78,28,0.39,204,0,0,7.26,8,106,0,0,1.9
Supervisor,F,Flexible,Unknown,Low,5-10%,32,6,14.3,21.01925525,79,35,0.34,144,0,0,5.31,8,118,0,0,1.8
Cashier,M,Morning,Work Hours,Low,2-5%,32,7.8,4.9,18.84197619,83,9,0.13,250,0,0,4.19,11,20,0,0,0.5
Sales Associate,M,Night,Unknown,High,2-5%,60,9.1,24.8,12.35243999,83,50,0.86,235,0,0,3.61,2,122,0,0,3.3
Cashier,F,Night,Unknown,Medium,2-5%,42,2.7,8,19.56021769,79,7,0.52,188,0,0,2.81,8,113,0,0,0.5
Cashier,F,Night,Unknown,Low,2-5%,58,1.8,22.3,10,100,3,0.3,179,0,0,3.87,2,128,1,0,0.2
Cashier,M,Morning,Personal Reasons,High,5-10%,30,7.5,20.5,22.83745891,74,61,0.71,126,0,0,7,8,131,0,0,3.2
Cashier,M,Afternoon,Unknown,High,2-5%,62,9.4,14.4,10,93,34,0.74,200,0,0,3.18,8,134,0,0,1.3
Cashier,M,Afternoon,Unknown,High,2-5%,53,1.5,20.2,14.81398308,71,13,0.84,155,0,0,4.87,8,56,0,0,0.5
Cashier,M,Night,Unknown,Medium,5-10%,39,5.6,22.4,18.07090927,85,65,0.57,167,0,0,5.58,8,66,0,0,4.5
Stocker,M,Morning,Unknown,Medium,0-2%,49,5.6,6.8,10.02088965,100,21,0.56,140,0,0,2,9,29,0,0,1.6
Cashier,F,Afternoon,Unknown,Low,2-5%,45,1.2,6.4,20.01767263,76,47,0.26,197,0,0,2.63,8,56,0,0,3.9
Cashier,F,Afternoon,Unknown,Medium,0-2%,77,3.5,12.2,10,73,8,0.61,200,0,0,1.48,8,42,0,0,0.6
Stocker,F,Night,Unknown,Low,2-5%,63,4.8,23.9,19.98098274,76,35,0.24,195,0,0,4.26,13,123,0,0,2.7
Sales Associate,M,Afternoon,Unknown,Medium,0-2%,49,5.1,18.6,22.65381018,58,52,0.54,191,0,0,0,8,119,0,0,2.6
Cashier,M,Afternoon,Low Pay,High,5-10%,48,2.2,5.7,24.64110506,74,2,0.73,173,0,0,7.4,13,91,0,0,0.1
Manager,M,Morning,Unknown,Low,2-5%,33,6,10.4,16.27535396,56,26,0.23,192,0,0,3.75,8,97,0,0,1.8
Sales Associate,M,Night,Unknown,Medium,2-5%,66,7.5,10.3,20.79324788,81,5,0.66,167,0,0,3.45,8,129,1,0,0.4
Cashier,F,Flexible,Unknown,Low,5-10%,47,0.6,10.2,19.26729889,62,15,0.31,152,0,0,7.99,8,121,0,1,1.2
Supervisor,F,Morning,Unknown,High,5-10%,65,8.2,45,25.62211427,91,28,0.78,146,0,0,5.78,8,138,0,0,1.1
Manager,M,Morning,Unknown,Medium,2-5%,57,3.3,13,15.02680005,53,5,0.55,217,0,0,3.8,8,19,0,0,0.4
Manager,F,Afternoon,Unknown,Low,2-5%,34,0.7,16.8,12.57906633,50,49,0.35,183,0,0,4.37,8,26,0,0,1.9
Cashier,F,Morning,Unknown,High,0-2%,59,3.3,24.1,19.77422873,80,9,0.9,200,0,0,1.8,10,45,0,1,0.6
Manager,M,Night,Personal Reasons,Medium,2-5%,31,1.2,15.9,22.9239641,74,17,0.68,163,1,0,3.69,14,38,0,1,1.2
Cashier,M,Morning,Unknown,High,0-2%,81,9,10.3,14.39395556,55,23,0.81,110,0,0,1.77,8,44,0,0,1
Cashier,F,Morning,Unknown,Medium,0-2%,51,5.3,20.6,13.35708378,36,1,0.56,177,0,0,0.83,3,125,0,0,0.1
Cashier,F,Night,Unknown,Medium,5-10%,40,6,20.8,19.99485799,61,32,0.67,150,0,0,7.2,8,34,0,0,1.7
Cashier,M,Morning,Unknown,Low,2-5%,52,3.6,9,12.9674888,49,32,0.34,187,0,0,2.31,8,57,0,0,1.9
Sales Associate,M,Afternoon,Unknown,High,2-5%,49,2.6,15.2,10,81,21,0.72,135,0,0,4.95,13,149,1,0,1.2
Cashier,F,Flexible,Personal Reasons,Medium,2-5%,67,6.1,3.1,16.64030124,73,56,0.53,190,0,0,2.1,8,33,0,0,4.6
Cashier,F,Afternoon,Unknown,Medium,0-2%,57,9.8,9.1,16.41112538,63,25,0.66,184,0,0,1.08,8,144,0,0,1.1
Sales Associate,F,Morning,Conflict with Management,Medium,2-5%,100,9.4,10.8,23.84705269,54,35,0.58,166,0,1,3.27,8,16,0,0,2.6
Supervisor,F,Morning,Unknown,Low,2-5%,38,2.7,18.3,13.87271453,74,51,0.16,173,0,0,2.79,8,147,0,0,2.7
Sales Associate,F,Afternoon,Unknown,Low,2-5%,60,3.5,9.6,20.2675352,32,8,0.14,200,1,0,4.79,8,19,0,1,0.4
Sales Associate,M,Flexible,Low Pay,Medium,2-5%,35,7.9,24,16.37114997,79,55,0.46,175,1,0,3.26,8,17,0,0,4.5
Stocker,M,Night,Low Pay,High,2-5%,64,2.3,21.6,17.88482624,69,8,0.75,192,0,0,3.74,8,60,0,0,0.3
Sales Associate,M,Night,Unknown,Low,5-10%,50,2.1,5.2,12.46402817,71,6,0.36,152,0,0,6.46,8,62,0,0,0.5
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,79,9.2,15.4,10,35,2,0.58,146,1,0,4.12,8,150,0,0,0.1
Sales Associate,M,Morning,Unknown,Low,2-5%,35,2.9,20.5,16.81188519,81,24,0.15,165,0,0,3.64,8,105,0,0,1
Cashier,M,Flexible,Unknown,Low,2-5%,29,4.5,14,10,93,11,0.3,210,0,0,3.51,8,38,0,0,0.6
HR,M,Flexible,Unknown,Low,5-10%,43,5.4,19,18.5238989,37,6,0.09,183,0,0,6.37,3,68,0,0,0.4
Stocker,M,Morning,Unknown,Low,5-10%,73,4.4,12,13.95791175,68,19,0.28,239,0,0,6.85,8,22,1,0,1.2
Sales Associate,F,Flexible,Unknown,Low,5-10%,40,2.4,2.5,10,51,23,0.23,210,0,0,6.81,15,17,0,0,1
Sales Associate,M,Morning,Unknown,Low,2-5%,61,9.6,24.3,10,59,17,0.23,153,0,0,3.31,7,20,0,0,1.1
Sales Associate,M,Flexible,Unknown,Medium,2-5%,52,0.9,2.5,16.33272572,47,55,0.41,183,0,0,3.19,3,113,0,0,2.3
Cashier,M,Night,Unknown,High,5-10%,45,8.4,22.4,18.36931307,62,48,0.78,112,0,0,7.23,8,45,0,1,2.4
Cashier,M,Morning,Unknown,Medium,5-10%,54,8.5,7.5,15.1614993,68,33,0.54,201,0,0,6.58,8,127,0,0,1.7
Stocker,M,Night,Work Hours,Low,2-5%,34,0.3,7.4,14.85159609,77,38,0.23,148,0,1,4.56,8,120,0,0,2.8
Sales Associate,M,Night,Unknown,High,2-5%,43,5,18.3,10,63,49,0.92,165,0,0,3.84,8,4,0,1,3.5
Stocker,M,Morning,Unknown,Medium,0-2%,64,5.9,5.4,16.39816728,93,23,0.61,189,0,0,0.59,8,22,0,0,1
Cashier,F,Morning,Unknown,Low,2-5%,43,9.1,17.5,15.29321793,74,60,0.33,174,0,0,4.62,8,121,0,0,4.3
Manager,F,Night,Unknown,Medium,0-2%,42,1.9,14.5,13.70962204,84,28,0.43,169,0,0,1.89,6,53,0,0,1.3
Supervisor,M,Morning,Unknown,Low,5-10%,53,4,6.1,16.68222357,62,38,0.37,216,0,0,5.25,8,10,0,0,1.8
Sales Associate,F,Night,Unknown,Low,0-2%,45,7.6,11.2,12.92766656,90,23,0.16,152,0,0,0.79,8,97,0,0,1.8
Cashier,F,Morning,Better Opportunity,Low,2-5%,57,5.7,23.3,25.73360319,76,11,0.33,157,0,0,3.68,13,18,0,0,0.4
Cashier,F,Night,Unknown,High,5-10%,46,5.1,11.6,14.76091228,86,12,0.73,236,0,0,6.72,8,128,0,0,0.9
Stocker,F,Flexible,Unknown,Medium,5-10%,38,6.7,9.7,11.21961733,83,15,0.43,169,0,1,6.65,8,37,0,0,0.7
Supervisor,M,Morning,Unknown,Medium,5-10%,52,2.1,3.2,18.88773904,90,6,0.68,186,0,0,7.76,8,95,0,0,0.4
Cashier,M,Flexible,Unknown,Medium,2-5%,67,9.2,5.9,12.75522373,97,45,0.53,247,1,0,2.1,8,40,1,0,1.8
Cashier,F,Morning,Unknown,Medium,2-5%,105,1.2,9.2,17.30573922,86,17,0.45,201,0,0,2.58,8,138,0,0,1.3
Stocker,M,Flexible,Unknown,High,5-10%,40,8.4,6.9,10.45786798,79,42,0.76,211,0,0,6.01,8,15,0,0,2.3
Manager,F,Afternoon,Unknown,Low,0-2%,34,9.2,15.9,15.27546362,69,7,0.27,163,0,0,1.97,8,59,0,0,0.4
Stocker,M,Flexible,Unknown,Medium,5-10%,69,7.6,17.3,20.36213039,82,16,0.66,246,0,0,5.13,8,123,0,0,0.7
Sales Associate,F,Morning,Unknown,High,5-10%,67,7.8,16.3,10,70,26,0.77,189,1,0,6.52,8,68,0,0,1.7
HR,M,Afternoon,Unknown,Medium,2-5%,42,2.3,17.8,27.2104157,60,32,0.46,199,0,0,4.26,8,14,0,0,2.1
Supervisor,M,Morning,Conflict with Management,Low,0-2%,38,6.2,20.7,15.62553566,83,43,0.27,130,0,0,0.52,9,139,0,0,1.8
Manager,F,Afternoon,Unknown,Low,2-5%,41,0,1.2,16.71601429,100,38,0.16,173,0,0,3.38,8,20,0,0,2.5
Cashier,M,Night,Low Pay,Low,5-10%,41,8.1,6.9,18.00886036,72,12,0.3,230,0,0,6.94,8,125,0,1,0.7
Cashier,M,Morning,Unknown,Medium,0-2%,29,5.1,2.8,15.85257471,84,63,0.67,208,1,0,0.95,13,77,0,1,4
Sales Associate,F,Night,Unknown,High,2-5%,41,7.5,8.2,16.19177924,74,16,0.77,194,0,0,4.91,8,143,0,0,0.8
Stocker,M,Morning,Unknown,High,2-5%,99,0.2,8.5,10.13455147,100,24,0.8,202,0,0,3.89,4,115,0,0,1.5
Sales Associate,M,Morning,Conflict with Management,Medium,2-5%,37,6.3,11.2,15.99706928,70,14,0.58,141,0,0,3.16,8,36,0,0,0.8
Manager,F,Afternoon,Unknown,Medium,0-2%,36,9,10.8,22.23012539,91,9,0.47,172,0,0,0.39,8,83,0,0,0.5
Sales Associate,F,Afternoon,Unknown,High,5-10%,62,4.5,15.6,23.01443453,30,35,0.87,190,0,0,5.66,8,70,1,0,2.7
Sales Associate,M,Morning,Work Hours,Low,5-10%,31,7.6,9.3,19.9686858,97,20,0.32,174,0,0,6.02,8,132,0,0,1.3
Sales Associate,M,Night,Low Pay,Medium,2-5%,51,5.8,19.5,17.36450645,100,57,0.6,142,0,0,2.08,8,63,1,0,2.6
Cashier,F,Flexible,Unknown,High,2-5%,49,4.9,6.5,13.554388,75,20,0.81,180,0,0,4.83,8,47,0,0,1
Cashier,F,Afternoon,Unknown,Low,2-5%,37,4.6,22.4,11.2488314,55,28,0.13,170,1,0,4.44,11,148,0,0,1.5
Sales Associate,M,Afternoon,Unknown,Low,0-2%,54,0.1,2.2,10,31,8,0.12,139,1,0,1.52,8,77,0,1,0.6
Stocker,F,Night,Unknown,Medium,2-5%,65,4.9,24.4,14.70826071,73,21,0.56,154,0,0,2.23,8,25,0,0,1.7
Stocker,M,Morning,Unknown,Medium,5-10%,40,6.6,21.5,10,74,32,0.45,148,0,0,7.11,8,31,0,0,2.3
Supervisor,M,Night,Unknown,High,2-5%,38,2.5,10.1,12.72389748,69,52,0.97,198,0,0,2.39,8,99,0,0,2.7
Cashier,F,Morning,Unknown,Medium,5-10%,65,8.3,23.7,15.66267823,74,20,0.67,222,0,0,5.83,8,116,0,0,1.4
Cashier,M,Night,Unknown,Low,5-10%,64,5,16.1,12.59033063,80,7,0.3,170,0,0,5.96,8,129,0,1,0.4
Cashier,F,Morning,Unknown,Low,5-10%,50,4.3,3.1,12.32237129,78,51,0.18,175,0,0,8.55,8,143,0,0,3.5
Manager,M,Night,Unknown,Medium,5-10%,88,0.6,9.8,19.36794047,63,62,0.45,99,0,0,5.01,8,25,0,1,3.5
Sales Associate,M,Afternoon,Conflict with Management,Medium,5-10%,74,1.7,6,12.26738796,75,63,0.69,130,0,0,6.25,8,56,0,0,4
Cashier,F,Morning,Unknown,Low,2-5%,92,9.3,13.5,24.97429661,56,53,0.28,167,0,0,3.9,8,112,0,0,3.3
Sales Associate,M,Afternoon,Unknown,High,2-5%,41,0.4,22.6,26.35202929,86,5,0.83,186,0,0,3.8,7,74,0,0,0.2
Cashier,F,Night,Unknown,High,2-5%,33,4,18.8,16.42770133,88,34,0.85,138,0,0,2.27,13,15,0,0,1.3
Cashier,M,Morning,Unknown,Low,5-10%,28,5.6,5.1,17.74091421,92,16,0.17,152,0,0,6.2,8,129,0,0,0.8
Sales Associate,F,Afternoon,Unknown,Low,2-5%,28,3.2,24.4,18.25237715,68,2,0.14,154,1,0,3.78,8,106,0,0,0.1
Stocker,M,Morning,Personal Reasons,Medium,5-10%,58,9.7,18.9,21.95418028,79,30,0.47,242,0,0,5.8,8,12,0,0,2.2
Cashier,F,Morning,Unknown,Medium,2-5%,66,3.2,0.7,18.7769138,34,4,0.69,195,0,0,3.91,8,41,0,0,0.1
Supervisor,M,Morning,Unknown,Medium,2-5%,31,7.3,12.1,19.01345155,66,30,0.42,178,0,0,4.45,11,87,0,0,1.7
Sales Associate,F,Morning,Unknown,High,2-5%,65,6.5,7.7,18.19887804,84,20,0.93,140,0,0,2.42,8,48,0,0,1.1
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,53,8,1.6,12.56308442,96,38,0.67,227,0,0,4.24,8,128,0,0,2.2
Sales Associate,F,Morning,Unknown,Low,0-2%,23,2,14,18.89190134,85,3,0.3,191,0,0,0,13,130,0,0,0.1
Sales Associate,F,Night,Unknown,High,0-2%,46,9.5,12.9,19.73012962,74,52,0.75,189,0,0,0.79,8,95,0,0,2.1
Stocker,M,Afternoon,Personal Reasons,High,5-10%,67,0.8,23.5,11.47800305,100,13,0.75,154,0,0,5.81,8,42,0,0,0.7
Sales Associate,F,Morning,Better Opportunity,Medium,2-5%,41,2.3,2.9,16.01810978,71,2,0.48,189,0,0,4.52,15,85,0,0,0.1
Supervisor,F,Afternoon,Unknown,High,5-10%,48,2.4,1.3,13.89912901,74,28,0.85,166,1,0,5.14,9,114,0,0,1.3
HR,F,Morning,Unknown,High,5-10%,66,3.5,8.3,10,89,4,0.74,217,1,0,5.83,2,135,0,0,0.2
Cashier,F,Morning,Unknown,Medium,2-5%,43,7.1,15.4,18.1188825,80,29,0.45,192,0,0,4.82,8,125,0,0,1.8
Cashier,M,Morning,Unknown,Medium,2-5%,41,3.6,10.5,13.01334904,46,19,0.49,151,0,0,3.75,15,134,1,0,1.4
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,38,9.9,1.7,12.99861075,52,39,0.68,202,0,0,3.3,8,70,0,0,3.1
Stocker,M,Morning,Unknown,High,0-2%,45,9.4,15,16.3632321,79,42,0.85,189,0,0,0,8,89,0,0,3.3
Sales Associate,F,Afternoon,Unknown,Low,5-10%,38,5.7,18.3,14.29837739,64,44,0.08,182,0,0,6.11,8,51,0,0,2.2
Supervisor,F,Afternoon,Unknown,Medium,0-2%,43,3.9,18.5,18.10780792,64,31,0.7,148,0,0,0.78,10,1,0,0,1.8
Sales Associate,M,Afternoon,Unknown,High,5-10%,48,0.8,20.9,10,60,25,0.84,170,1,0,6.6,11,72,0,0,0.9
Supervisor,F,Morning,Better Opportunity,High,5-10%,34,4.6,16.3,15.89566531,38,25,0.77,211,0,0,5.29,8,144,0,0,1.9
Cashier,M,Night,Unknown,High,5-10%,53,3.7,12,15.62691756,95,12,0.72,237,0,0,7.46,4,53,0,0,0.6
Sales Associate,M,Morning,Better Opportunity,Medium,2-5%,72,4.4,20.3,10.70133581,92,10,0.67,179,0,0,3.52,8,136,0,0,0.8
Supervisor,F,Morning,Unknown,High,2-5%,49,2.9,22.8,13.18524448,61,55,0.94,181,0,0,2.98,14,85,0,0,4.2
Sales Associate,M,Flexible,Unknown,High,5-10%,34,4.2,1.7,10,96,22,0.93,124,0,1,6.22,8,14,0,0,1.5
Cashier,M,Afternoon,Unknown,Medium,2-5%,82,1.8,9.2,10,74,63,0.53,225,0,0,3.31,8,133,0,0,2.4
Supervisor,F,Morning,Unknown,Medium,2-5%,61,1.8,4.7,10,78,30,0.65,176,0,0,3.35,8,82,0,0,1.3
Cashier,M,Night,Personal Reasons,Low,2-5%,105,5.6,18.8,23.35399031,52,13,0.26,185,0,0,4.87,13,35,0,0,1
Stocker,M,Morning,Unknown,High,2-5%,91,5,4.2,16.06944192,57,33,0.79,167,0,0,4.43,8,37,0,0,1.3
Cashier,M,Morning,Unknown,Medium,2-5%,37,9.8,3.5,11.70362743,70,28,0.66,200,0,0,4.59,8,132,0,1,1.4
Cashier,M,Morning,Better Opportunity,Medium,5-10%,40,5.9,17.4,10,62,42,0.7,191,0,0,7.02,15,76,0,0,1.8
Stocker,M,Night,Unknown,Medium,5-10%,63,10,7.3,23.37908625,56,34,0.45,173,0,1,6.78,6,10,0,0,1.3
Manager,M,Flexible,Unknown,Medium,5-10%,27,7.7,1.7,17.25972815,85,15,0.65,218,0,0,5.3,8,113,0,0,0.6
Stocker,M,Flexible,Work Hours,Medium,2-5%,53,9.3,22.4,15.25919724,53,26,0.53,189,0,0,4.61,11,54,0,0,1.4
Stocker,M,Morning,Unknown,Low,0-2%,29,8.6,23.5,17.91727549,45,27,0.33,216,0,0,0.89,8,147,0,0,1.8
Sales Associate,F,Morning,Unknown,Medium,0-2%,94,4.7,7.6,15.80807023,77,36,0.62,175,0,0,0.35,8,88,0,0,2.3
Supervisor,F,Morning,Unknown,Low,5-10%,41,3.2,24.1,21.23689337,88,4,0.28,189,0,0,5.5,8,118,0,0,0.3
Stocker,F,Morning,Unknown,Low,5-10%,31,6.3,4,18.79729644,69,26,0.38,169,0,0,5.35,14,20,0,0,1.3
Manager,F,Morning,Unknown,Medium,2-5%,43,7.2,17.5,13.94468805,66,68,0.49,133,0,0,2.44,8,86,0,0,3.4
Supervisor,F,Morning,Unknown,Low,0-2%,59,1.4,18.5,20.43251513,100,57,0.1,226,0,0,0.66,8,63,0,0,2.5
Cashier,M,Morning,Unknown,Medium,5-10%,41,0.3,7.8,10,69,31,0.48,155,0,0,5.18,8,115,0,0,2
Cashier,M,Afternoon,Unknown,Low,2-5%,46,9.8,23,23.65389579,68,47,0.36,170,0,0,3.13,8,129,0,0,1.7
Sales Associate,M,Night,Unknown,Medium,0-2%,42,1.4,3,11.37689568,73,34,0.65,165,0,0,1.17,8,51,0,0,2.7
Cashier,M,Afternoon,Unknown,High,2-5%,44,5.1,14.1,12.50500573,44,22,0.84,220,1,0,4.62,8,35,0,0,0.7
Manager,F,Morning,Unknown,Low,2-5%,47,2,12.4,17.26900957,65,25,0.37,181,0,0,2.67,8,20,0,0,1.3
Cashier,M,Night,Unknown,Low,2-5%,94,2.3,20.9,15.06330064,59,30,0.37,152,0,0,3.1,9,0,0,0,2.4
Stocker,M,Morning,Unknown,Medium,2-5%,68,3.8,6.2,18.61498977,100,58,0.41,195,0,0,3.84,8,92,0,1,4
Sales Associate,M,Night,Unknown,Medium,2-5%,48,3.1,12.4,17.49992208,89,10,0.59,177,0,0,3.29,5,33,0,0,0.8
Sales Associate,M,Afternoon,Unknown,High,2-5%,36,6.3,12.3,14.54106117,74,30,0.86,168,0,0,2.18,3,59,0,0,2.1
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,52,3,14.9,11.58400725,75,35,0.61,150,0,0,2.73,8,123,0,1,2.3
Sales Associate,M,Afternoon,Unknown,High,2-5%,35,2,21.4,15.67052701,89,65,0.86,152,0,0,4.27,8,79,0,0,5.4
Stocker,M,Night,Unknown,Medium,0-2%,24,8.6,22.6,10,77,30,0.59,159,0,0,0.31,10,39,0,0,1.3
Supervisor,M,Flexible,Unknown,High,2-5%,52,3.1,15.4,10,91,36,0.88,205,0,0,2.96,8,56,0,0,1.7
Sales Associate,F,Morning,Unknown,High,5-10%,40,9.9,19.4,23.45528163,74,19,0.87,151,0,0,5.45,8,29,0,0,1.3
Sales Associate,F,Night,Work Hours,Low,5-10%,27,0.5,2.1,22.20389215,44,32,0.36,179,0,0,6.86,6,62,0,0,1.1
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,65,9.4,17.7,11.90902083,60,25,0.45,170,0,0,4.76,8,99,0,0,1
